datetime,count
2011-07-20 14:00:00,168.62302
2011-07-20 15:00:00,164.34729
2011-07-20 16:00:00,163.51929
2011-07-20 17:00:00,170.53712
2011-07-20 18:00:00,170.20674
2011-07-20 19:00:00,169.99365
2011-07-20 20:00:00,169.26117
2011-07-20 21:00:00,168.63226
2011-07-20 22:00:00,170.61801
2011-07-20 23:00:00,178.19466
2011-07-21 00:00:00,185.41586
2011-07-21 01:00:00,178.43082
2011-07-21 02:00:00,178.16345
2011-07-21 03:00:00,175.6092
2011-07-21 04:00:00,170.09512
2011-07-21 05:00:00,170.23509
2011-07-21 06:00:00,170.01009
2011-07-21 07:00:00,174.83096
2011-07-21 08:00:00,184.3809
2011-07-21 09:00:00,183.76978
2011-07-21 10:00:00,181.52283
2011-07-21 11:00:00,182.95578
2011-07-21 12:00:00,188.45703
2011-07-21 13:00:00,187.48825
2011-07-21 14:00:00,193.47195
2011-07-21 15:00:00,185.34065
2011-07-21 16:00:00,194.57726
2011-07-21 17:00:00,194.82025
2011-07-21 18:00:00,192.62524
2011-07-21 19:00:00,194.77841
2011-07-21 20:00:00,190.2266
2011-07-21 21:00:00,185.853
2011-07-21 22:00:00,191.96967
2011-07-21 23:00:00,192.44238
2011-07-22 00:00:00,195.87253
2011-07-22 01:00:00,189.54745
2011-07-22 02:00:00,198.28203
2011-07-22 03:00:00,192.55481
2011-07-22 04:00:00,190.79251
2011-07-22 05:00:00,184.8411
2011-07-22 06:00:00,191.77998
2011-07-22 07:00:00,202.0573
2011-07-22 08:00:00,203.46846
2011-07-22 09:00:00,204.98123
2011-07-22 10:00:00,191.05014
2011-07-22 11:00:00,194.0939
2011-07-22 12:00:00,198.83743
2011-07-22 13:00:00,201.65143
2011-07-22 14:00:00,216.38348
2011-07-22 15:00:00,214.82698
2011-07-22 16:00:00,226.62842
2011-07-22 17:00:00,204.8413
2011-07-22 18:00:00,211.99796
2011-07-22 19:00:00,201.6023
2011-07-22 20:00:00,201.94154
2011-07-22 21:00:00,202.26787
2011-07-22 22:00:00,189.69241
2011-07-22 23:00:00,195.56876
2011-07-23 00:00:00,225.61029
2011-07-23 01:00:00,225.79056
2011-07-23 02:00:00,224.94496
2011-07-23 03:00:00,224.42499
2011-07-23 04:00:00,222.24237
2011-07-23 05:00:00,224.94373
2011-07-23 06:00:00,226.90765
2011-07-23 07:00:00,226.77078
2011-07-23 08:00:00,227.06488
2011-07-23 09:00:00,226.21857
2011-07-23 10:00:00,230.65881
2011-07-23 11:00:00,234.6254
2011-07-23 12:00:00,234.67873
2011-07-23 13:00:00,233.94324
2011-07-23 14:00:00,233.88031
2011-07-23 15:00:00,234.16452
2011-07-23 16:00:00,233.92575
2011-07-23 17:00:00,233.82693
2011-07-23 18:00:00,234.09897
2011-07-23 19:00:00,230.65215
2011-07-23 20:00:00,232.88089
2011-07-23 21:00:00,233.25647
2011-07-23 22:00:00,227.60315
2011-07-23 23:00:00,226.00513
2011-07-24 00:00:00,228.88467
2011-07-24 01:00:00,228.7209
2011-07-24 02:00:00,229.55978
2011-07-24 03:00:00,229.55978
2011-07-24 04:00:00,228.71983
2011-07-24 05:00:00,228.76031
2011-07-24 06:00:00,230.83481
2011-07-24 07:00:00,229.58475
2011-07-24 08:00:00,231.05942
2011-07-24 09:00:00,230.74133
2011-07-24 10:00:00,238.42673
2011-07-24 11:00:00,234.985
2011-07-24 12:00:00,237.21152
2011-07-24 13:00:00,238.62111
2011-07-24 14:00:00,237.74039
2011-07-24 15:00:00,237.91547
2011-07-24 16:00:00,237.85358
2011-07-24 17:00:00,238.48798
2011-07-24 18:00:00,237.24026
2011-07-24 19:00:00,238.52611
2011-07-24 20:00:00,229.63336
2011-07-24 21:00:00,229.23705
2011-07-24 22:00:00,227.83386
2011-07-24 23:00:00,229.68195
2011-07-25 00:00:00,185.56073
2011-07-25 01:00:00,185.47397
2011-07-25 02:00:00,176.66269
2011-07-25 03:00:00,174.89973
2011-07-25 04:00:00,175.56824
2011-07-25 05:00:00,175.56824
2011-07-25 06:00:00,174.63344
2011-07-25 07:00:00,177.63586
2011-07-25 08:00:00,186.07068
2011-07-25 09:00:00,191.99493
2011-07-25 10:00:00,192.78308
2011-07-25 11:00:00,198.13138
2011-07-25 12:00:00,198.13138
2011-07-25 13:00:00,187.48953
2011-07-25 14:00:00,179.18585
2011-07-25 15:00:00,182.24225
2011-07-25 16:00:00,174.54337
2011-07-25 17:00:00,175.54433
2011-07-25 18:00:00,180.30191
2011-07-25 19:00:00,179.69992
2011-07-25 20:00:00,170.11331
2011-07-25 21:00:00,175.52878
2011-07-25 22:00:00,133.33812
2011-07-25 23:00:00,97.48688
2011-07-26 00:00:00,50.19561
2011-07-26 01:00:00,18.187935
2011-07-26 02:00:00,8.761092
2011-07-26 03:00:00,8.726834
2011-07-26 04:00:00,9.179265
2011-07-26 05:00:00,7.6030865
2011-07-26 06:00:00,9.981631
2011-07-26 07:00:00,11.4864
2011-07-26 08:00:00,14.091293
2011-07-26 09:00:00,16.72222
2011-07-26 10:00:00,15.802656
2011-07-26 11:00:00,18.80932
2011-07-26 12:00:00,19.274277
2011-07-26 13:00:00,16.574728
2011-07-26 14:00:00,16.656044
2011-07-26 15:00:00,17.85597
2011-07-26 16:00:00,18.398148
2011-07-26 17:00:00,18.431911
2011-07-26 18:00:00,16.945557
2011-07-26 19:00:00,16.437738
2011-07-26 20:00:00,15.939262
2011-07-26 21:00:00,16.139442
2011-07-26 22:00:00,14.432653
2011-07-26 23:00:00,13.011751
2011-07-27 00:00:00,11.831273
2011-07-27 01:00:00,15.539553
2011-07-27 02:00:00,15.004578
2011-07-27 03:00:00,13.249233
2011-07-27 04:00:00,14.79196
2011-07-27 05:00:00,14.134888
2011-07-27 06:00:00,14.166584
2011-07-27 07:00:00,15.720264
2011-07-27 08:00:00,16.593895
2011-07-27 09:00:00,15.276002
2011-07-27 10:00:00,14.63054
2011-07-27 11:00:00,15.634475
2011-07-27 12:00:00,16.434416
2011-07-27 13:00:00,15.152746
2011-07-27 14:00:00,17.026873
2011-07-27 15:00:00,18.550694
2011-07-27 16:00:00,19.233685
2011-07-27 17:00:00,19.07684
2011-07-27 18:00:00,20.051792
2011-07-27 19:00:00,16.968359
2011-07-27 20:00:00,16.855947
2011-07-27 21:00:00,13.929979
2011-07-27 22:00:00,13.029993
2011-07-27 23:00:00,13.060905
2011-07-28 00:00:00,14.079548
2011-07-28 01:00:00,12.974447
2011-07-28 02:00:00,13.240158
2011-07-28 03:00:00,12.243233
2011-07-28 04:00:00,11.129582
2011-07-28 05:00:00,9.974495
2011-07-28 06:00:00,9.806523
2011-07-28 07:00:00,10.251632
2011-07-28 08:00:00,12.231304
2011-07-28 09:00:00,14.5569
2011-07-28 10:00:00,16.3493
2011-07-28 11:00:00,14.3780155
2011-07-28 12:00:00,16.229298
2011-07-28 13:00:00,17.006176
2011-07-28 14:00:00,15.960183
2011-07-28 15:00:00,13.71814
2011-07-28 16:00:00,15.582817
2011-07-28 17:00:00,15.552992
2011-07-28 18:00:00,14.562672
2011-07-28 19:00:00,15.345406
2011-07-28 20:00:00,14.853149
2011-07-28 21:00:00,14.928101
2011-07-28 22:00:00,14.779406
2011-07-28 23:00:00,15.529942
2011-07-29 00:00:00,13.650532
2011-07-29 01:00:00,13.268953
2011-07-29 02:00:00,12.145871
2011-07-29 03:00:00,12.145871
2011-07-29 04:00:00,13.216089
2011-07-29 05:00:00,12.565353
2011-07-29 06:00:00,14.193182
2011-07-29 07:00:00,14.002092
2011-07-29 08:00:00,15.671061
2011-07-29 09:00:00,21.047197
2011-07-29 10:00:00,16.731236
2011-07-29 11:00:00,16.77338
2011-07-29 12:00:00,15.368396
2011-07-29 13:00:00,17.108383
2011-07-29 14:00:00,16.339397
2011-07-29 15:00:00,16.04136
2011-07-29 16:00:00,15.51059
2011-07-29 17:00:00,15.7844925
2011-07-29 18:00:00,17.663063
2011-07-29 19:00:00,16.720448
2011-07-29 20:00:00,21.200035
2011-07-29 21:00:00,20.67823
2011-07-29 22:00:00,21.342175
2011-07-29 23:00:00,15.171186
2011-07-30 00:00:00,22.184225
2011-07-30 01:00:00,22.182978
2011-07-30 02:00:00,22.132114
2011-07-30 03:00:00,17.398882
2011-07-30 04:00:00,13.374437
2011-07-30 05:00:00,14.109261
2011-07-30 06:00:00,14.182623
2011-07-30 07:00:00,18.158062
2011-07-30 08:00:00,21.98459
2011-07-30 09:00:00,25.594093
2011-07-30 10:00:00,25.24047
2011-07-30 11:00:00,25.90555
2011-07-30 12:00:00,25.845592
2011-07-30 13:00:00,27.562267
2011-07-30 14:00:00,27.156227
2011-07-30 15:00:00,25.180328
2011-07-30 16:00:00,26.219734
2011-07-30 17:00:00,25.858456
2011-07-30 18:00:00,26.521034
2011-07-30 19:00:00,25.166218
2011-07-30 20:00:00,24.581339
2011-07-30 21:00:00,25.780556
2011-07-30 22:00:00,22.589245
2011-07-30 23:00:00,22.313953
2011-07-31 00:00:00,22.397118
2011-07-31 01:00:00,17.306152
2011-07-31 02:00:00,15.50811
2011-07-31 03:00:00,15.472773
2011-07-31 04:00:00,11.699783
2011-07-31 05:00:00,11.971299
2011-07-31 06:00:00,14.719908
2011-07-31 07:00:00,18.655573
2011-07-31 08:00:00,23.69522
2011-07-31 09:00:00,25.524666
2011-07-31 10:00:00,27.986374
2011-07-31 11:00:00,28.788351
2011-07-31 12:00:00,27.892673
2011-07-31 13:00:00,28.190575
2011-07-31 14:00:00,27.931002
2011-07-31 15:00:00,27.153065
2011-07-31 16:00:00,27.86421
2011-07-31 17:00:00,29.544098
2011-07-31 18:00:00,29.122055
2011-07-31 19:00:00,29.25869
2011-07-31 20:00:00,29.352032
2011-07-31 21:00:00,26.530415
2011-07-31 22:00:00,19.787596
2011-07-31 23:00:00,22.121857
2011-08-20 00:00:00,101.75575
2011-08-20 01:00:00,100.74951
2011-08-20 02:00:00,101.03052
2011-08-20 03:00:00,101.195526
2011-08-20 04:00:00,103.6454
2011-08-20 05:00:00,100.71777
2011-08-20 06:00:00,101.61691
2011-08-20 07:00:00,101.287766
2011-08-20 08:00:00,101.991165
2011-08-20 09:00:00,103.35305
2011-08-20 10:00:00,102.62268
2011-08-20 11:00:00,102.64775
2011-08-20 12:00:00,102.73998
2011-08-20 13:00:00,103.35124
2011-08-20 14:00:00,104.868515
2011-08-20 15:00:00,105.70977
2011-08-20 16:00:00,105.02634
2011-08-20 17:00:00,105.660904
2011-08-20 18:00:00,104.89047
2011-08-20 19:00:00,104.7901
2011-08-20 20:00:00,105.225235
2011-08-20 21:00:00,105.72853
2011-08-20 22:00:00,106.5844
2011-08-20 23:00:00,103.76511
2011-08-21 00:00:00,106.14493
2011-08-21 01:00:00,107.34584
2011-08-21 02:00:00,105.516106
2011-08-21 03:00:00,108.172844
2011-08-21 04:00:00,107.810555
2011-08-21 05:00:00,108.45434
2011-08-21 06:00:00,108.16258
2011-08-21 07:00:00,107.366974
2011-08-21 08:00:00,106.72737
2011-08-21 09:00:00,107.25496
2011-08-21 10:00:00,105.827286
2011-08-21 11:00:00,107.60443
2011-08-21 12:00:00,108.15254
2011-08-21 13:00:00,114.85723
2011-08-21 14:00:00,113.04426
2011-08-21 15:00:00,107.695526
2011-08-21 16:00:00,105.91771
2011-08-21 17:00:00,105.83993
2011-08-21 18:00:00,106.22879
2011-08-21 19:00:00,107.50734
2011-08-21 20:00:00,106.995636
2011-08-21 21:00:00,106.94087
2011-08-21 22:00:00,107.13939
2011-08-21 23:00:00,105.53069
2011-08-22 00:00:00,97.084305
2011-08-22 01:00:00,96.61543
2011-08-22 02:00:00,96.450195
2011-08-22 03:00:00,94.56912
2011-08-22 04:00:00,97.155945
2011-08-22 05:00:00,101.56937
2011-08-22 06:00:00,99.78273
2011-08-22 07:00:00,98.13013
2011-08-22 08:00:00,98.13013
2011-08-22 09:00:00,96.74941
2011-08-22 10:00:00,97.810074
2011-08-22 11:00:00,99.43956
2011-08-22 12:00:00,101.719574
2011-08-22 13:00:00,103.539055
2011-08-22 14:00:00,102.79331
2011-08-22 15:00:00,98.72743
2011-08-22 16:00:00,102.81474
2011-08-22 17:00:00,99.88829
2011-08-22 18:00:00,98.5258
2011-08-22 19:00:00,98.18399
2011-08-22 20:00:00,97.226
2011-08-22 21:00:00,97.219925
2011-08-22 22:00:00,97.94071
2011-08-22 23:00:00,96.99068
2011-08-23 00:00:00,96.37183
2011-08-23 01:00:00,97.18143
2011-08-23 02:00:00,99.14493
2011-08-23 03:00:00,100.06785
2011-08-23 04:00:00,99.374725
2011-08-23 05:00:00,99.121475
2011-08-23 06:00:00,97.53079
2011-08-23 07:00:00,97.71459
2011-08-23 08:00:00,95.139175
2011-08-23 09:00:00,96.52362
2011-08-23 10:00:00,95.80937
2011-08-23 11:00:00,96.237465
2011-08-23 12:00:00,96.20079
2011-08-23 13:00:00,98.23248
2011-08-23 14:00:00,97.979126
2011-08-23 15:00:00,98.23625
2011-08-23 16:00:00,98.13945
2011-08-23 17:00:00,98.23625
2011-08-23 18:00:00,96.87772
2011-08-23 19:00:00,97.14585
2011-08-23 20:00:00,96.69333
2011-08-23 21:00:00,94.64984
2011-08-23 22:00:00,96.090744
2011-08-23 23:00:00,96.63823
2011-08-24 00:00:00,99.96634
2011-08-24 01:00:00,98.23943
2011-08-24 02:00:00,99.89635
2011-08-24 03:00:00,99.9011
2011-08-24 04:00:00,91.48771
2011-08-24 05:00:00,91.550804
2011-08-24 06:00:00,93.44978
2011-08-24 07:00:00,100.543045
2011-08-24 08:00:00,98.51334
2011-08-24 09:00:00,101.81633
2011-08-24 10:00:00,98.5552
2011-08-24 11:00:00,98.9138
2011-08-24 12:00:00,99.6613
2011-08-24 13:00:00,104.15242
2011-08-24 14:00:00,104.15242
2011-08-24 15:00:00,103.9155
2011-08-24 16:00:00,103.61195
2011-08-24 17:00:00,101.63839
2011-08-24 18:00:00,98.73032
2011-08-24 19:00:00,98.73032
2011-08-24 20:00:00,98.52623
2011-08-24 21:00:00,102.32956
2011-08-24 22:00:00,104.18304
2011-08-24 23:00:00,103.47155
2011-08-25 00:00:00,98.45723
2011-08-25 01:00:00,110.086945
2011-08-25 02:00:00,109.964424
2011-08-25 03:00:00,102.484474
2011-08-25 04:00:00,104.91348
2011-08-25 05:00:00,105.40992
2011-08-25 06:00:00,101.34729
2011-08-25 07:00:00,103.30379
2011-08-25 08:00:00,101.09691
2011-08-25 09:00:00,103.30185
2011-08-25 10:00:00,102.45703
2011-08-25 11:00:00,96.173294
2011-08-25 12:00:00,96.173294
2011-08-25 13:00:00,99.980484
2011-08-25 14:00:00,100.88759
2011-08-25 15:00:00,97.8067
2011-08-25 16:00:00,97.85375
2011-08-25 17:00:00,97.85375
2011-08-25 18:00:00,101.1748
2011-08-25 19:00:00,102.84766
2011-08-25 20:00:00,106.83258
2011-08-25 21:00:00,104.23782
2011-08-25 22:00:00,65.50634
2011-08-25 23:00:00,58.6653
2011-08-26 00:00:00,55.542603
2011-08-26 01:00:00,29.977722
2011-08-26 02:00:00,16.185352
2011-08-26 03:00:00,16.292816
2011-08-26 04:00:00,16.37921
2011-08-26 05:00:00,15.114088
2011-08-26 06:00:00,16.37921
2011-08-26 07:00:00,16.145737
2011-08-26 08:00:00,18.276608
2011-08-26 09:00:00,17.275333
2011-08-26 10:00:00,17.470917
2011-08-26 11:00:00,20.636549
2011-08-26 12:00:00,20.681944
2011-08-26 13:00:00,21.617516
2011-08-26 14:00:00,24.5605
2011-08-26 15:00:00,24.137875
2011-08-26 16:00:00,24.314674
2011-08-26 17:00:00,21.440752
2011-08-26 18:00:00,19.435913
2011-08-26 19:00:00,17.617435
2011-08-26 20:00:00,17.653404
2011-08-26 21:00:00,17.95507
2011-08-26 22:00:00,17.617435
2011-08-26 23:00:00,17.490479
2011-08-27 00:00:00,17.922153
2011-08-27 01:00:00,18.156681
2011-08-27 02:00:00,17.950531
2011-08-27 03:00:00,18.474358
2011-08-27 04:00:00,18.474358
2011-08-27 05:00:00,18.291649
2011-08-27 06:00:00,18.291649
2011-08-27 07:00:00,18.476582
2011-08-27 08:00:00,18.02426
2011-08-27 09:00:00,18.564426
2011-08-27 10:00:00,20.985107
2011-08-27 11:00:00,17.521156
2011-08-27 12:00:00,18.163834
2011-08-27 13:00:00,18.077034
2011-08-27 14:00:00,17.894241
2011-08-27 15:00:00,17.894241
2011-08-27 16:00:00,17.872875
2011-08-27 17:00:00,18.148613
2011-08-28 07:00:00,18.16228
2011-08-28 08:00:00,17.992943
2011-08-28 09:00:00,18.449276
2011-08-28 10:00:00,28.026499
2011-08-28 11:00:00,24.588459
2011-08-28 12:00:00,34.65455
2011-08-28 13:00:00,38.93457
2011-08-28 14:00:00,35.41275
2011-08-28 15:00:00,35.62818
2011-08-28 16:00:00,36.722626
2011-08-28 17:00:00,39.955833
2011-08-28 18:00:00,38.35871
2011-08-28 19:00:00,34.20385
2011-08-28 20:00:00,33.589653
2011-08-28 21:00:00,18.47419
2011-08-28 22:00:00,16.52098
2011-08-28 23:00:00,16.444387
2011-08-29 00:00:00,14.881278
2011-08-29 01:00:00,15.129129
2011-08-29 02:00:00,15.424191
2011-08-29 03:00:00,15.129129
2011-08-29 04:00:00,15.536269
2011-08-29 05:00:00,15.1232395
2011-08-29 06:00:00,15.084908
2011-08-29 07:00:00,14.828623
2011-08-29 08:00:00,15.42188
2011-08-29 09:00:00,16.327797
2011-08-29 10:00:00,18.627274
2011-08-29 11:00:00,17.715637
2011-08-29 12:00:00,17.999437
2011-08-29 13:00:00,20.04405
2011-08-29 14:00:00,21.267174
2011-08-29 15:00:00,25.190605
2011-08-29 16:00:00,25.220917
2011-08-29 17:00:00,19.374542
2011-08-29 18:00:00,19.484005
2011-08-29 19:00:00,19.485672
2011-08-29 20:00:00,16.635536
2011-08-29 21:00:00,16.447077
2011-08-29 22:00:00,16.722843
2011-08-29 23:00:00,15.788361
2011-08-30 00:00:00,15.160002
2011-08-30 01:00:00,15.140415
2011-08-30 02:00:00,14.563501
2011-08-30 03:00:00,14.891277
2011-08-30 04:00:00,14.519436
2011-08-30 05:00:00,14.507763
2011-08-30 06:00:00,14.568501
2011-08-30 07:00:00,15.373695
2011-08-30 08:00:00,15.462099
2011-08-30 09:00:00,17.804966
2011-08-30 10:00:00,25.848186
2011-08-30 11:00:00,24.763844
2011-08-30 12:00:00,22.04626
2011-08-30 13:00:00,23.283794
2011-08-30 14:00:00,24.71605
2011-08-30 15:00:00,24.170364
2011-08-30 16:00:00,24.815481
2011-08-30 17:00:00,26.972149
2011-08-30 18:00:00,22.333632
2011-08-30 19:00:00,17.199852
2011-08-30 20:00:00,17.68846
2011-08-30 21:00:00,16.174696
2011-08-30 22:00:00,16.277283
2011-08-30 23:00:00,16.287762
2011-08-31 00:00:00,17.065342
2011-08-31 01:00:00,17.130817
2011-08-31 02:00:00,16.341389
2011-08-31 03:00:00,16.351915
2011-08-31 04:00:00,16.484856
2011-08-31 05:00:00,16.069204
2011-08-31 06:00:00,16.255829
2011-08-31 07:00:00,16.968418
2011-08-31 08:00:00,18.365562
2011-08-31 09:00:00,18.165277
2011-08-31 10:00:00,20.460247
2011-08-31 11:00:00,23.729107
2011-08-31 12:00:00,22.798277
2011-08-31 13:00:00,24.241852
2011-08-31 14:00:00,25.497683
2011-08-31 15:00:00,25.398132
2011-08-31 16:00:00,22.987078
2011-08-31 17:00:00,21.879692
2011-08-31 18:00:00,25.202198
2011-08-31 19:00:00,25.764153
2011-08-31 20:00:00,20.54839
2011-08-31 21:00:00,19.414246
2011-08-31 22:00:00,21.613426
2011-08-31 23:00:00,27.512188
2011-09-20 00:00:00,67.39379
2011-09-20 01:00:00,111.52554
2011-09-20 02:00:00,113.91804
2011-09-20 03:00:00,125.535324
2011-09-20 04:00:00,125.52826
2011-09-20 05:00:00,124.18586
2011-09-20 06:00:00,126.30005
2011-09-20 07:00:00,126.300644
2011-09-20 08:00:00,105.472626
2011-09-20 09:00:00,106.66083
2011-09-20 10:00:00,116.41698
2011-09-20 11:00:00,116.80057
2011-09-20 12:00:00,115.65991
2011-09-20 13:00:00,115.31091
2011-09-20 14:00:00,134.41763
2011-09-20 15:00:00,165.03822
2011-09-20 16:00:00,158.53998
2011-09-20 17:00:00,160.2534
2011-09-20 18:00:00,161.82294
2011-09-20 19:00:00,135.629
2011-09-20 20:00:00,122.52371
2011-09-20 21:00:00,122.93848
2011-09-20 22:00:00,124.6013
2011-09-20 23:00:00,125.37414
2011-09-21 00:00:00,132.82455
2011-09-21 01:00:00,128.08487
2011-09-21 02:00:00,128.78244
2011-09-21 03:00:00,132.65561
2011-09-21 04:00:00,135.84877
2011-09-21 05:00:00,133.1282
2011-09-21 06:00:00,130.51337
2011-09-21 07:00:00,130.58026
2011-09-21 08:00:00,133.99036
2011-09-21 09:00:00,138.49107
2011-09-21 10:00:00,147.60974
2011-09-21 11:00:00,177.6313
2011-09-21 12:00:00,180.99188
2011-09-21 13:00:00,182.16934
2011-09-21 14:00:00,178.52885
2011-09-21 15:00:00,181.40619
2011-09-21 16:00:00,181.68356
2011-09-21 17:00:00,183.50204
2011-09-21 18:00:00,176.64716
2011-09-21 19:00:00,138.72983
2011-09-21 20:00:00,138.59055
2011-09-21 21:00:00,140.64624
2011-09-21 22:00:00,143.68854
2011-09-21 23:00:00,130.62584
2011-09-22 00:00:00,134.42807
2011-09-22 01:00:00,142.90503
2011-09-22 02:00:00,140.23235
2011-09-22 03:00:00,143.0866
2011-09-22 04:00:00,143.12943
2011-09-22 05:00:00,140.43387
2011-09-22 06:00:00,144.1544
2011-09-22 07:00:00,143.50134
2011-09-22 08:00:00,143.06863
2011-09-22 09:00:00,146.7607
2011-09-22 10:00:00,164.1643
2011-09-22 11:00:00,161.95984
2011-09-22 12:00:00,188.71262
2011-09-22 13:00:00,190.00409
2011-09-22 14:00:00,191.91992
2011-09-22 15:00:00,187.6555
2011-09-22 16:00:00,185.28833
2011-09-22 17:00:00,190.32367
2011-09-22 18:00:00,190.82416
2011-09-22 19:00:00,164.22112
2011-09-22 20:00:00,151.2037
2011-09-22 21:00:00,164.42825
2011-09-22 22:00:00,148.44371
2011-09-22 23:00:00,150.23512
2011-09-23 00:00:00,164.66232
2011-09-23 01:00:00,161.01834
2011-09-23 02:00:00,157.7629
2011-09-23 03:00:00,161.01834
2011-09-23 04:00:00,156.59302
2011-09-23 05:00:00,163.4848
2011-09-23 06:00:00,164.95216
2011-09-23 07:00:00,166.4764
2011-09-23 08:00:00,166.4764
2011-09-23 09:00:00,160.12598
2011-09-23 10:00:00,158.33177
2011-09-23 11:00:00,158.26678
2011-09-23 12:00:00,167.12173
2011-09-23 13:00:00,160.42973
2011-09-23 14:00:00,160.80972
2011-09-23 15:00:00,167.93054
2011-09-23 16:00:00,162.18182
2011-09-23 17:00:00,162.25629
2011-09-23 18:00:00,155.77197
2011-09-23 19:00:00,159.9301
2011-09-23 20:00:00,150.48409
2011-09-23 21:00:00,150.4595
2011-09-23 22:00:00,150.06004
2011-09-23 23:00:00,162.39198
2011-09-24 00:00:00,180.03723
2011-09-24 01:00:00,182.74689
2011-09-24 02:00:00,182.74689
2011-09-24 03:00:00,179.05246
2011-09-24 04:00:00,176.11505
2011-09-24 05:00:00,179.90024
2011-09-24 06:00:00,179.90024
2011-09-24 07:00:00,184.79042
2011-09-24 08:00:00,187.54375
2011-09-24 09:00:00,189.19897
2011-09-24 10:00:00,189.19897
2011-09-24 11:00:00,195.28247
2011-09-24 12:00:00,195.28247
2011-09-24 13:00:00,207.71225
2011-09-24 14:00:00,199.1101
2011-09-24 15:00:00,199.1101
2011-09-24 16:00:00,202.7786
2011-09-24 17:00:00,197.21942
2011-09-24 18:00:00,201.21597
2011-09-24 19:00:00,186.70392
2011-09-24 20:00:00,192.62106
2011-09-24 21:00:00,196.69986
2011-09-24 22:00:00,190.85776
2011-09-24 23:00:00,189.26921
2011-09-25 00:00:00,191.5896
2011-09-25 01:00:00,189.5758
2011-09-25 02:00:00,184.83331
2011-09-25 03:00:00,184.83331
2011-09-25 04:00:00,184.58893
2011-09-25 05:00:00,188.42635
2011-09-25 06:00:00,189.27386
2011-09-25 07:00:00,185.37613
2011-09-25 08:00:00,191.93245
2011-09-25 09:00:00,195.16489
2011-09-25 10:00:00,149.0682
2011-09-25 11:00:00,119.85837
2011-09-25 12:00:00,76.096405
2011-09-25 13:00:00,63.701324
2011-09-25 14:00:00,47.22678
2011-09-25 15:00:00,47.232483
2011-09-25 16:00:00,51.371674
2011-09-25 17:00:00,47.88604
2011-09-25 18:00:00,47.88604
2011-09-25 19:00:00,46.77977
2011-09-25 20:00:00,45.674744
2011-09-25 21:00:00,45.959938
2011-09-25 22:00:00,45.707718
2011-09-25 23:00:00,47.761566
2011-09-26 00:00:00,46.612144
2011-09-26 01:00:00,43.700787
2011-09-26 02:00:00,43.700787
2011-09-26 03:00:00,46.62524
2011-09-26 04:00:00,44.71926
2011-09-26 05:00:00,44.239334
2011-09-26 06:00:00,44.71926
2011-09-26 07:00:00,46.615715
2011-09-26 08:00:00,46.615715
2011-09-26 09:00:00,43.29844
2011-09-26 10:00:00,43.214153
2011-09-26 11:00:00,40.64756
2011-09-26 12:00:00,42.904404
2011-09-26 13:00:00,43.47044
2011-09-26 14:00:00,41.78687
2011-09-26 15:00:00,44.337006
2011-09-26 16:00:00,41.889423
2011-09-26 17:00:00,41.916763
2011-09-26 18:00:00,41.715626
2011-09-26 19:00:00,41.505814
2011-09-26 20:00:00,42.108047
2011-09-26 21:00:00,42.108047
2011-09-26 22:00:00,45.148514
2011-09-26 23:00:00,45.288513
2011-09-27 00:00:00,45.890923
2011-09-27 01:00:00,46.37284
2011-09-27 02:00:00,45.493607
2011-09-27 03:00:00,48.056953
2011-09-27 04:00:00,47.716778
2011-09-27 05:00:00,47.698204
2011-09-27 06:00:00,47.106216
2011-09-27 07:00:00,47.106216
2011-09-27 08:00:00,43.800404
2011-09-27 09:00:00,46.669144
2011-09-27 10:00:00,49.21537
2011-09-27 11:00:00,43.697998
2011-09-27 12:00:00,43.913925
2011-09-27 13:00:00,44.5705
2011-09-27 14:00:00,43.793747
2011-09-27 15:00:00,43.54994
2011-09-27 16:00:00,44.233284
2011-09-27 17:00:00,44.399773
2011-09-27 18:00:00,44.424988
2011-09-27 19:00:00,43.999214
2011-09-27 20:00:00,42.40187
2011-09-27 21:00:00,43.69105
2011-09-27 22:00:00,42.890423
2011-09-27 23:00:00,42.885662
2011-09-28 00:00:00,45.290623
2011-09-28 01:00:00,45.248955
2011-09-28 02:00:00,43.12407
2011-09-28 03:00:00,47.470947
2011-09-28 04:00:00,45.281097
2011-09-28 05:00:00,49.133045
2011-09-28 06:00:00,49.609726
2011-09-28 07:00:00,49.610916
2011-09-28 08:00:00,47.162903
2011-09-28 09:00:00,47.187904
2011-09-28 10:00:00,48.465576
2011-09-28 11:00:00,43.28741
2011-09-28 12:00:00,44.037666
2011-09-28 13:00:00,44.110752
2011-09-28 14:00:00,44.063034
2011-09-28 15:00:00,43.926323
2011-09-28 16:00:00,44.451546
2011-09-28 17:00:00,44.492966
2011-09-28 18:00:00,48.270798
2011-09-28 19:00:00,48.239365
2011-09-28 20:00:00,47.43338
2011-09-28 21:00:00,48.17378
2011-09-28 22:00:00,45.501392
2011-09-28 23:00:00,46.458252
2011-09-29 00:00:00,47.235027
2011-09-29 01:00:00,49.255177
2011-09-29 02:00:00,49.268272
2011-09-29 03:00:00,49.324852
2011-09-29 04:00:00,47.808044
2011-09-29 05:00:00,47.06363
2011-09-29 06:00:00,47.371296
2011-09-29 07:00:00,46.318703
2011-09-29 08:00:00,47.34587
2011-09-29 09:00:00,45.739117
2011-09-29 10:00:00,46.131794
2011-09-29 11:00:00,45.686165
