datetime,count
2011-06-30 20:00:00,234.79692
2011-06-30 21:00:00,173.53384
2011-06-30 22:00:00,132.54955
2011-06-30 23:00:00,89.165215
2011-07-20 00:00:00,55.29206
2011-07-20 01:00:00,39.368168
2011-07-20 02:00:00,34.372494
2011-07-20 03:00:00,25.786709
2011-07-20 04:00:00,19.562532
2011-07-20 05:00:00,32.77255
2011-07-20 06:00:00,115.717224
2011-07-20 07:00:00,298.6632
2011-07-20 08:00:00,420.9408
2011-07-20 09:00:00,198.80196
2011-07-20 10:00:00,120.07857
2011-07-20 11:00:00,137.61336
2011-07-20 12:00:00,169.01538
2011-07-20 13:00:00,168.7427
2011-07-20 14:00:00,154.1658
2011-07-20 15:00:00,157.09087
2011-07-20 16:00:00,231.69171
2011-07-20 17:00:00,439.19348
2011-07-20 18:00:00,425.40857
2011-07-20 19:00:00,308.47754
2011-07-20 20:00:00,259.14172
2011-07-20 21:00:00,222.2275
2011-07-20 22:00:00,168.53218
2011-07-20 23:00:00,113.60855
2011-07-21 00:00:00,75.384796
2011-07-21 01:00:00,49.731567
2011-07-21 02:00:00,41.88455
2011-07-21 03:00:00,31.435268
2011-07-21 04:00:00,25.13892
2011-07-21 05:00:00,40.786926
2011-07-21 06:00:00,122.94532
2011-07-21 07:00:00,299.41714
2011-07-21 08:00:00,416.71844
2011-07-21 09:00:00,192.27051
2011-07-21 10:00:00,122.59978
2011-07-21 11:00:00,146.35767
2011-07-21 12:00:00,173.80235
2011-07-21 13:00:00,171.86479
2011-07-21 14:00:00,150.92105
2011-07-21 15:00:00,153.36053
2011-07-21 16:00:00,230.62616
2011-07-21 17:00:00,413.99973
2011-07-21 18:00:00,387.5648
2011-07-21 19:00:00,280.1056
2011-07-21 20:00:00,253.83917
2011-07-21 21:00:00,216.31871
2011-07-21 22:00:00,170.26314
2011-07-21 23:00:00,123.70162
2011-07-22 00:00:00,82.08309
2011-07-22 01:00:00,47.440132
2011-07-22 02:00:00,45.42411
2011-07-22 03:00:00,29.286594
2011-07-22 04:00:00,25.15752
2011-07-22 05:00:00,38.392464
2011-07-22 06:00:00,110.154625
2011-07-22 07:00:00,283.93103
2011-07-22 08:00:00,410.30292
2011-07-22 09:00:00,199.39781
2011-07-22 10:00:00,131.88782
2011-07-22 11:00:00,157.99786
2011-07-22 12:00:00,182.71048
2011-07-22 13:00:00,182.09407
2011-07-22 14:00:00,160.55788
2011-07-22 15:00:00,172.79338
2011-07-22 16:00:00,222.56842
2011-07-22 17:00:00,404.45557
2011-07-22 18:00:00,371.24826
2011-07-22 19:00:00,294.67334
2011-07-22 20:00:00,237.97162
2011-07-22 21:00:00,219.51355
2011-07-22 22:00:00,190.87796
2011-07-22 23:00:00,142.74893
2011-07-23 00:00:00,129.06161
2011-07-23 01:00:00,106.95717
2011-07-23 02:00:00,91.55336
2011-07-23 03:00:00,65.70143
2011-07-23 04:00:00,40.20397
2011-07-23 05:00:00,42.857613
2011-07-23 06:00:00,74.36594
2011-07-23 07:00:00,86.68485
2011-07-23 08:00:00,145.08092
2011-07-23 09:00:00,202.80977
2011-07-23 10:00:00,274.59225
2011-07-23 11:00:00,293.69843
2011-07-23 12:00:00,305.2972
2011-07-23 13:00:00,291.10092
2011-07-23 14:00:00,287.06744
2011-07-23 15:00:00,271.49548
2011-07-23 16:00:00,276.6919
2011-07-23 17:00:00,278.96655
2011-07-23 18:00:00,279.48593
2011-07-23 19:00:00,280.13733
2011-07-23 20:00:00,266.45337
2011-07-23 21:00:00,241.49251
2011-07-23 22:00:00,215.1435
2011-07-23 23:00:00,175.46713
2011-07-24 00:00:00,141.25381
2011-07-24 01:00:00,116.03092
2011-07-24 02:00:00,102.37605
2011-07-24 03:00:00,64.550964
2011-07-24 04:00:00,42.463154
2011-07-24 05:00:00,47.522285
2011-07-24 06:00:00,60.570877
2011-07-24 07:00:00,82.762856
2011-07-24 08:00:00,120.097496
2011-07-24 09:00:00,182.73056
2011-07-24 10:00:00,271.88574
2011-07-24 11:00:00,307.45837
2011-07-24 12:00:00,315.02808
2011-07-24 13:00:00,331.53912
2011-07-24 14:00:00,307.0695
2011-07-24 15:00:00,291.0403
2011-07-24 16:00:00,290.5227
2011-07-24 17:00:00,288.03503
2011-07-24 18:00:00,287.46613
2011-07-24 19:00:00,285.6577
2011-07-24 20:00:00,258.58963
2011-07-24 21:00:00,206.38982
2011-07-24 22:00:00,160.90369
2011-07-24 23:00:00,123.7526
2011-07-25 00:00:00,72.07553
2011-07-25 01:00:00,57.09539
2011-07-25 02:00:00,45.18279
2011-07-25 03:00:00,31.806969
2011-07-25 04:00:00,26.157778
2011-07-25 05:00:00,40.19747
2011-07-25 06:00:00,121.598816
2011-07-25 07:00:00,295.7962
2011-07-25 08:00:00,393.82373
2011-07-25 09:00:00,176.20207
2011-07-25 10:00:00,114.598564
2011-07-25 11:00:00,143.36256
2011-07-25 12:00:00,178.57071
2011-07-25 13:00:00,164.40146
2011-07-25 14:00:00,145.03104
2011-07-25 15:00:00,142.39137
2011-07-25 16:00:00,208.40741
2011-07-25 17:00:00,404.21368
2011-07-25 18:00:00,394.52646
2011-07-25 19:00:00,339.70486
2011-07-25 20:00:00,259.38123
2011-07-25 21:00:00,181.81854
2011-07-25 22:00:00,133.25824
2011-07-25 23:00:00,81.23692
2011-07-26 00:00:00,37.647076
2011-07-26 01:00:00,14.919944
2011-07-26 02:00:00,8.623001
2011-07-26 03:00:00,5.5506563
2011-07-26 04:00:00,4.9400954
2011-07-26 05:00:00,18.251135
2011-07-26 06:00:00,65.03847
2011-07-26 07:00:00,239.41867
2011-07-26 08:00:00,348.60645
2011-07-26 09:00:00,144.01749
2011-07-26 10:00:00,77.502525
2011-07-26 11:00:00,95.42433
2011-07-26 12:00:00,124.56272
2011-07-26 13:00:00,124.57378
2011-07-26 14:00:00,106.00866
2011-07-26 15:00:00,112.60487
2011-07-26 16:00:00,201.34625
2011-07-26 17:00:00,396.301
2011-07-26 18:00:00,391.44843
2011-07-26 19:00:00,300.15918
2011-07-26 20:00:00,226.31212
2011-07-26 21:00:00,172.46768
2011-07-26 22:00:00,116.06433
2011-07-26 23:00:00,59.395065
2011-07-27 00:00:00,34.46355
2011-07-27 01:00:00,13.35189
2011-07-27 02:00:00,7.7730675
2011-07-27 03:00:00,4.638443
2011-07-27 04:00:00,4.110028
2011-07-27 05:00:00,18.872683
2011-07-27 06:00:00,65.56035
2011-07-27 07:00:00,244.28238
2011-07-27 08:00:00,356.64893
2011-07-27 09:00:00,145.00327
2011-07-27 10:00:00,75.68758
2011-07-27 11:00:00,95.69115
2011-07-27 12:00:00,131.58543
2011-07-27 13:00:00,125.951614
2011-07-27 14:00:00,114.74177
2011-07-27 15:00:00,118.32778
2011-07-27 16:00:00,207.66714
2011-07-27 17:00:00,400.32822
2011-07-27 18:00:00,397.87903
2011-07-27 19:00:00,308.76013
2011-07-27 20:00:00,232.2598
2011-07-27 21:00:00,170.68976
2011-07-27 22:00:00,119.711075
2011-07-27 23:00:00,64.96968
2011-07-28 00:00:00,41.030186
2011-07-28 01:00:00,14.934818
2011-07-28 02:00:00,9.564052
2011-07-28 03:00:00,4.8173876
2011-07-28 04:00:00,4.6341124
2011-07-28 05:00:00,18.343885
2011-07-28 06:00:00,66.56572
2011-07-28 07:00:00,237.14484
2011-07-28 08:00:00,348.73593
2011-07-28 09:00:00,143.60092
2011-07-28 10:00:00,75.577354
2011-07-28 11:00:00,85.78662
2011-07-28 12:00:00,120.672005
2011-07-28 13:00:00,112.06832
2011-07-28 14:00:00,97.21375
2011-07-28 15:00:00,105.319595
2011-07-28 16:00:00,194.20401
2011-07-28 17:00:00,379.50247
2011-07-28 18:00:00,347.08038
2011-07-28 19:00:00,292.70593
2011-07-28 20:00:00,193.48608
2011-07-28 21:00:00,137.93294
2011-07-28 22:00:00,91.34953
2011-07-28 23:00:00,79.906555
2011-07-29 00:00:00,50.09772
2011-07-29 01:00:00,26.83545
2011-07-29 02:00:00,17.34192
2011-07-29 03:00:00,7.9020824
2011-07-29 04:00:00,6.898582
2011-07-29 05:00:00,20.57943
2011-07-29 06:00:00,64.05589
2011-07-29 07:00:00,221.21835
2011-07-29 08:00:00,331.9817
2011-07-29 09:00:00,139.66808
2011-07-29 10:00:00,88.40108
2011-07-29 11:00:00,104.446686
2011-07-29 12:00:00,106.51566
2011-07-29 13:00:00,109.16614
2011-07-29 14:00:00,99.17284
2011-07-29 15:00:00,105.53524
2011-07-29 16:00:00,172.28705
2011-07-29 17:00:00,326.58948
2011-07-29 18:00:00,293.63425
2011-07-29 19:00:00,222.16618
2011-07-29 20:00:00,183.50249
2011-07-29 21:00:00,169.75304
2011-07-29 22:00:00,141.0584
2011-07-29 23:00:00,103.112686
2011-07-30 00:00:00,87.65869
2011-07-30 01:00:00,62.523247
2011-07-30 02:00:00,56.57587
2011-07-30 03:00:00,33.27218
2011-07-30 04:00:00,12.806488
2011-07-30 05:00:00,12.200003
2011-07-30 06:00:00,26.389225
2011-07-30 07:00:00,50.80432
2011-07-30 08:00:00,86.3938
2011-07-30 09:00:00,144.8733
2011-07-30 10:00:00,212.47102
2011-07-30 11:00:00,259.02466
2011-07-30 12:00:00,278.26517
2011-07-30 13:00:00,268.82242
2011-07-30 14:00:00,245.78214
2011-07-30 15:00:00,247.9292
2011-07-30 16:00:00,257.24847
2011-07-30 17:00:00,263.1376
2011-07-30 18:00:00,259.25732
2011-07-30 19:00:00,266.74744
2011-07-30 20:00:00,205.97104
2011-07-30 21:00:00,179.97287
2011-07-30 22:00:00,141.20108
2011-07-30 23:00:00,114.16145
2011-07-31 00:00:00,88.787384
2011-07-31 01:00:00,65.85681
2011-07-31 02:00:00,60.364433
2011-07-31 03:00:00,29.529928
2011-07-31 04:00:00,9.427034
2011-07-31 05:00:00,11.570543
2011-07-31 06:00:00,24.589249
2011-07-31 07:00:00,49.478367
2011-07-31 08:00:00,71.887634
2011-07-31 09:00:00,133.5046
2011-07-31 10:00:00,208.65486
2011-07-31 11:00:00,221.44408
2011-07-31 12:00:00,245.57834
2011-07-31 13:00:00,250.61258
2011-07-31 14:00:00,239.30836
2011-07-31 15:00:00,223.73218
2011-07-31 16:00:00,223.64714
2011-07-31 17:00:00,222.48245
2011-07-31 18:00:00,243.52792
2011-07-31 19:00:00,220.16457
2011-07-31 20:00:00,185.78787
2011-07-31 21:00:00,145.86398
2011-07-31 22:00:00,82.6039
2011-07-31 23:00:00,65.83382
2011-08-20 00:00:00,105.394165
2011-08-20 01:00:00,86.1967
2011-08-20 02:00:00,71.6903
2011-08-20 03:00:00,35.684322
2011-08-20 04:00:00,17.653208
2011-08-20 05:00:00,18.378717
2011-08-20 06:00:00,25.561459
2011-08-20 07:00:00,53.62283
2011-08-20 08:00:00,106.688354
2011-08-20 09:00:00,169.73018
2011-08-20 10:00:00,213.672
2011-08-20 11:00:00,268.94086
2011-08-20 12:00:00,291.60297
2011-08-20 13:00:00,286.60876
2011-08-20 14:00:00,291.281
2011-08-20 15:00:00,287.42773
2011-08-20 16:00:00,287.94244
2011-08-20 17:00:00,289.7738
2011-08-20 18:00:00,249.17163
2011-08-20 19:00:00,220.60248
2011-08-20 20:00:00,196.88124
2011-08-20 21:00:00,156.0633
2011-08-20 22:00:00,123.72746
2011-08-20 23:00:00,115.68473
2011-08-21 00:00:00,114.04053
2011-08-21 01:00:00,91.64132
2011-08-21 02:00:00,83.50544
2011-08-21 03:00:00,40.259907
2011-08-21 04:00:00,17.436434
2011-08-21 05:00:00,17.481049
2011-08-21 06:00:00,21.647654
2011-08-21 07:00:00,48.3814
2011-08-21 08:00:00,84.12281
2011-08-21 09:00:00,141.47464
2011-08-21 10:00:00,183.55057
2011-08-21 11:00:00,230.49677
2011-08-21 12:00:00,272.3621
2011-08-21 13:00:00,277.265
2011-08-21 14:00:00,184.99217
2011-08-21 15:00:00,201.68819
2011-08-21 16:00:00,203.85791
2011-08-21 17:00:00,179.55043
2011-08-21 18:00:00,149.82425
2011-08-21 19:00:00,204.22174
2011-08-21 20:00:00,141.69803
2011-08-21 21:00:00,123.52816
2011-08-21 22:00:00,107.84807
2011-08-21 23:00:00,85.046295
2011-08-22 00:00:00,51.341442
2011-08-22 01:00:00,30.457287
2011-08-22 02:00:00,26.949453
2011-08-22 03:00:00,19.665554
2011-08-22 04:00:00,12.67285
2011-08-22 05:00:00,25.931416
2011-08-22 06:00:00,95.76982
2011-08-22 07:00:00,237.10239
2011-08-22 08:00:00,326.5639
2011-08-22 09:00:00,154.6996
2011-08-22 10:00:00,108.58049
2011-08-22 11:00:00,129.4049
2011-08-22 12:00:00,163.15974
2011-08-22 13:00:00,155.12384
2011-08-22 14:00:00,146.66765
2011-08-22 15:00:00,149.46667
2011-08-22 16:00:00,233.21298
2011-08-22 17:00:00,415.32404
2011-08-22 18:00:00,400.6849
2011-08-22 19:00:00,315.32404
2011-08-22 20:00:00,227.53564
2011-08-22 21:00:00,176.96255
2011-08-22 22:00:00,121.28411
2011-08-22 23:00:00,85.13786
2011-08-23 00:00:00,48.371098
2011-08-23 01:00:00,31.376717
2011-08-23 02:00:00,26.273346
2011-08-23 03:00:00,17.926304
2011-08-23 04:00:00,13.057434
2011-08-23 05:00:00,27.994568
2011-08-23 06:00:00,100.54296
2011-08-23 07:00:00,263.71854
2011-08-23 08:00:00,365.67816
2011-08-23 09:00:00,175.02614
2011-08-23 10:00:00,111.88408
2011-08-23 11:00:00,136.25543
2011-08-23 12:00:00,164.7901
2011-08-23 13:00:00,170.85349
2011-08-23 14:00:00,155.5147
2011-08-23 15:00:00,162.18654
2011-08-23 16:00:00,245.83261
2011-08-23 17:00:00,423.39804
2011-08-23 18:00:00,409.90512
2011-08-23 19:00:00,312.5036
2011-08-23 20:00:00,231.36557
2011-08-23 21:00:00,172.5604
2011-08-23 22:00:00,138.43481
2011-08-23 23:00:00,88.62512
2011-08-24 00:00:00,53.180485
2011-08-24 01:00:00,31.088799
2011-08-24 02:00:00,26.204918
2011-08-24 03:00:00,18.051937
2011-08-24 04:00:00,13.174035
2011-08-24 05:00:00,26.76747
2011-08-24 06:00:00,97.83461
2011-08-24 07:00:00,259.54404
2011-08-24 08:00:00,358.91473
2011-08-24 09:00:00,171.60715
2011-08-24 10:00:00,110.51677
2011-08-24 11:00:00,132.87924
2011-08-24 12:00:00,153.13634
2011-08-24 13:00:00,154.03726
2011-08-24 14:00:00,141.40372
2011-08-24 15:00:00,144.2536
2011-08-24 16:00:00,209.06885
2011-08-24 17:00:00,391.92603
2011-08-24 18:00:00,373.95203
2011-08-24 19:00:00,305.86218
2011-08-24 20:00:00,230.548
2011-08-24 21:00:00,169.29074
2011-08-24 22:00:00,125.80957
2011-08-24 23:00:00,86.87816
2011-08-25 00:00:00,58.095734
2011-08-25 01:00:00,32.989964
2011-08-25 02:00:00,25.544569
2011-08-25 03:00:00,17.6485
2011-08-25 04:00:00,13.668133
2011-08-25 05:00:00,24.90235
2011-08-25 06:00:00,94.41403
2011-08-25 07:00:00,235.58055
2011-08-25 08:00:00,345.9154
2011-08-25 09:00:00,172.5136
2011-08-25 10:00:00,104.3071
2011-08-25 11:00:00,94.69103
2011-08-25 12:00:00,105.4154
2011-08-25 13:00:00,111.08667
2011-08-25 14:00:00,118.140625
2011-08-25 15:00:00,119.40226
2011-08-25 16:00:00,154.18713
2011-08-25 17:00:00,246.36812
2011-08-25 18:00:00,214.31763
2011-08-25 19:00:00,211.88504
2011-08-25 20:00:00,178.69447
2011-08-25 21:00:00,140.14319
2011-08-25 22:00:00,99.529785
2011-08-25 23:00:00,82.147644
2011-08-26 00:00:00,52.1686
2011-08-26 01:00:00,21.007526
2011-08-26 02:00:00,12.306203
2011-08-26 03:00:00,6.0033727
2011-08-26 04:00:00,5.0597706
2011-08-26 05:00:00,15.220071
2011-08-26 06:00:00,52.530636
2011-08-26 07:00:00,187.88907
2011-08-26 08:00:00,310.2338
2011-08-26 09:00:00,149.40952
2011-08-26 10:00:00,93.62964
2011-08-26 11:00:00,110.44733
2011-08-26 12:00:00,146.05858
2011-08-26 13:00:00,147.31764
2011-08-26 14:00:00,125.531876
2011-08-26 15:00:00,139.23071
2011-08-26 16:00:00,193.76456
2011-08-26 17:00:00,260.61563
2011-08-26 18:00:00,239.79028
2011-08-26 19:00:00,174.33875
2011-08-26 20:00:00,138.22542
2011-08-26 21:00:00,109.50034
2011-08-26 22:00:00,92.569824
2011-08-26 23:00:00,73.42425
2011-08-27 00:00:00,74.84087
2011-08-27 01:00:00,61.36299
2011-08-27 02:00:00,51.98188
2011-08-27 03:00:00,24.3936
2011-08-27 04:00:00,8.441344
2011-08-27 05:00:00,8.354273
2011-08-27 06:00:00,16.82415
2011-08-27 07:00:00,36.00727
2011-08-27 08:00:00,62.343483
2011-08-27 09:00:00,103.589874
2011-08-27 10:00:00,151.02077
2011-08-27 11:00:00,121.77327
2011-08-27 12:00:00,142.1673
2011-08-27 13:00:00,145.36331
2011-08-27 14:00:00,109.26616
2011-08-27 15:00:00,114.18628
2011-08-27 16:00:00,96.04464
2011-08-27 17:00:00,56.004402
2011-08-28 07:00:00,29.751808
2011-08-28 08:00:00,51.06473
2011-08-28 09:00:00,108.516655
2011-08-28 10:00:00,168.59685
2011-08-28 11:00:00,239.92426
2011-08-28 12:00:00,272.80844
2011-08-28 13:00:00,282.95297
2011-08-28 14:00:00,263.6746
2011-08-28 15:00:00,259.75873
2011-08-28 16:00:00,265.04166
2011-08-28 17:00:00,285.25443
2011-08-28 18:00:00,260.1004
2011-08-28 19:00:00,212.11716
2011-08-28 20:00:00,155.28091
2011-08-28 21:00:00,118.24527
2011-08-28 22:00:00,73.982956
2011-08-28 23:00:00,51.333717
2011-08-29 00:00:00,30.191525
2011-08-29 01:00:00,11.2222185
2011-08-29 02:00:00,7.8315544
2011-08-29 03:00:00,5.233812
2011-08-29 04:00:00,4.381581
2011-08-29 05:00:00,18.21713
2011-08-29 06:00:00,63.227764
2011-08-29 07:00:00,226.8566
2011-08-29 08:00:00,317.48636
2011-08-29 09:00:00,125.685974
2011-08-29 10:00:00,74.157074
2011-08-29 11:00:00,95.60447
2011-08-29 12:00:00,133.59718
2011-08-29 13:00:00,128.72119
2011-08-29 14:00:00,111.71749
2011-08-29 15:00:00,124.834785
2011-08-29 16:00:00,213.09317
2011-08-29 17:00:00,376.53278
2011-08-29 18:00:00,376.65002
2011-08-29 19:00:00,292.09583
2011-08-29 20:00:00,201.95515
2011-08-29 21:00:00,144.76958
2011-08-29 22:00:00,87.64938
2011-08-29 23:00:00,51.520367
2011-08-30 00:00:00,28.763624
2011-08-30 01:00:00,11.030269
2011-08-30 02:00:00,7.867635
2011-08-30 03:00:00,5.418498
2011-08-30 04:00:00,4.614852
2011-08-30 05:00:00,17.883038
2011-08-30 06:00:00,65.44721
2011-08-30 07:00:00,229.90485
2011-08-30 08:00:00,348.7481
2011-08-30 09:00:00,142.69946
2011-08-30 10:00:00,77.044945
2011-08-30 11:00:00,102.21235
2011-08-30 12:00:00,133.88995
2011-08-30 13:00:00,134.75728
2011-08-30 14:00:00,118.06003
2011-08-30 15:00:00,128.89786
2011-08-30 16:00:00,214.32117
2011-08-30 17:00:00,396.17053
2011-08-30 18:00:00,378.76575
2011-08-30 19:00:00,285.11685
2011-08-30 20:00:00,198.12941
2011-08-30 21:00:00,124.90341
2011-08-30 22:00:00,87.09642
2011-08-30 23:00:00,55.23772
2011-08-31 00:00:00,25.540636
2011-08-31 01:00:00,10.695073
2011-08-31 02:00:00,7.2475653
2011-08-31 03:00:00,5.3346534
2011-08-31 04:00:00,4.5273013
2011-08-31 05:00:00,16.981066
2011-08-31 06:00:00,59.87715
2011-08-31 07:00:00,230.61374
2011-08-31 08:00:00,333.88922
2011-08-31 09:00:00,135.0432
2011-08-31 10:00:00,71.702774
2011-08-31 11:00:00,99.87961
2011-08-31 12:00:00,130.04564
2011-08-31 13:00:00,130.3213
2011-08-31 14:00:00,114.19559
2011-08-31 15:00:00,123.72095
2011-08-31 16:00:00,199.56224
2011-08-31 17:00:00,388.35297
2011-08-31 18:00:00,369.6618
2011-08-31 19:00:00,281.18735
2011-08-31 20:00:00,207.07083
2011-08-31 21:00:00,143.09534
2011-08-31 22:00:00,82.26474
2011-08-31 23:00:00,51.830765
2011-09-20 00:00:00,52.775642
2011-09-20 01:00:00,39.265785
2011-09-20 02:00:00,35.31636
2011-09-20 03:00:00,25.641825
2011-09-20 04:00:00,19.938969
2011-09-20 05:00:00,34.35841
2011-09-20 06:00:00,106.28301
2011-09-20 07:00:00,280.05786
2011-09-20 08:00:00,236.82889
2011-09-20 09:00:00,125.511536
2011-09-20 10:00:00,102.6714
2011-09-20 11:00:00,100.64605
2011-09-20 12:00:00,108.35452
2011-09-20 13:00:00,106.415115
2011-09-20 14:00:00,117.06763
2011-09-20 15:00:00,145.26009
2011-09-20 16:00:00,189.10718
2011-09-20 17:00:00,309.09338
2011-09-20 18:00:00,300.15094
2011-09-20 19:00:00,242.16476
2011-09-20 20:00:00,177.74263
2011-09-20 21:00:00,142.19041
2011-09-20 22:00:00,120.92544
2011-09-20 23:00:00,88.14771
2011-09-21 00:00:00,55.808975
2011-09-21 01:00:00,40.64973
2011-09-21 02:00:00,36.70537
2011-09-21 03:00:00,28.726166
2011-09-21 04:00:00,21.843088
2011-09-21 05:00:00,28.121033
2011-09-21 06:00:00,95.306145
2011-09-21 07:00:00,242.74765
2011-09-21 08:00:00,365.30765
2011-09-21 09:00:00,159.6007
2011-09-21 10:00:00,100.36485
2011-09-21 11:00:00,113.210335
2011-09-21 12:00:00,147.57355
2011-09-21 13:00:00,159.12953
2011-09-21 14:00:00,145.83453
2011-09-21 15:00:00,151.51245
2011-09-21 16:00:00,230.71762
2011-09-21 17:00:00,358.43002
2011-09-21 18:00:00,273.7399
2011-09-21 19:00:00,161.69936
2011-09-21 20:00:00,124.03702
2011-09-21 21:00:00,119.21813
2011-09-21 22:00:00,99.86979
2011-09-21 23:00:00,89.25062
2011-09-22 00:00:00,61.08817
2011-09-22 01:00:00,43.72458
2011-09-22 02:00:00,39.654575
2011-09-22 03:00:00,31.066116
2011-09-22 04:00:00,24.168041
2011-09-22 05:00:00,30.998903
2011-09-22 06:00:00,98.136345
2011-09-22 07:00:00,255.80927
2011-09-22 08:00:00,357.9873
2011-09-22 09:00:00,169.43922
2011-09-22 10:00:00,113.60199
2011-09-22 11:00:00,122.72802
2011-09-22 12:00:00,142.91245
2011-09-22 13:00:00,136.3923
2011-09-22 14:00:00,128.9506
2011-09-22 15:00:00,148.72105
2011-09-22 16:00:00,241.05817
2011-09-22 17:00:00,355.71332
2011-09-22 18:00:00,273.22916
2011-09-22 19:00:00,216.50095
2011-09-22 20:00:00,140.19328
2011-09-22 21:00:00,138.32352
2011-09-22 22:00:00,105.56663
2011-09-22 23:00:00,82.81445
2011-09-23 00:00:00,65.22638
2011-09-23 01:00:00,46.552544
2011-09-23 02:00:00,41.292908
2011-09-23 03:00:00,31.790262
2011-09-23 04:00:00,34.500595
2011-09-23 05:00:00,30.373543
2011-09-23 06:00:00,92.59256
2011-09-23 07:00:00,151.53847
2011-09-23 08:00:00,264.22043
2011-09-23 09:00:00,139.4259
2011-09-23 10:00:00,114.29333
2011-09-23 11:00:00,123.113205
2011-09-23 12:00:00,151.90305
2011-09-23 13:00:00,135.72615
2011-09-23 14:00:00,128.32907
2011-09-23 15:00:00,149.47723
2011-09-23 16:00:00,163.24344
2011-09-23 17:00:00,246.64006
2011-09-23 18:00:00,221.92398
2011-09-23 19:00:00,190.78229
2011-09-23 20:00:00,151.8788
2011-09-23 21:00:00,128.33008
2011-09-23 22:00:00,126.700745
2011-09-23 23:00:00,101.98308
2011-09-24 00:00:00,115.430405
2011-09-24 01:00:00,99.54944
2011-09-24 02:00:00,86.67762
2011-09-24 03:00:00,54.16727
2011-09-24 04:00:00,33.303955
2011-09-24 05:00:00,35.542934
2011-09-24 06:00:00,36.069412
2011-09-24 07:00:00,66.76981
2011-09-24 08:00:00,106.47192
2011-09-24 09:00:00,179.32776
2011-09-24 10:00:00,242.71178
2011-09-24 11:00:00,280.04816
2011-09-24 12:00:00,316.06976
2011-09-24 13:00:00,307.28036
2011-09-24 14:00:00,309.72223
2011-09-24 15:00:00,315.1211
2011-09-24 16:00:00,298.25497
2011-09-24 17:00:00,302.68918
2011-09-24 18:00:00,266.40634
2011-09-24 19:00:00,205.15364
2011-09-24 20:00:00,179.66577
2011-09-24 21:00:00,163.00476
2011-09-24 22:00:00,136.80106
2011-09-24 23:00:00,129.8845
2011-09-25 00:00:00,117.22823
2011-09-25 01:00:00,106.32903
2011-09-25 02:00:00,98.98867
2011-09-25 03:00:00,66.22409
2011-09-25 04:00:00,48.752254
2011-09-25 05:00:00,37.22139
2011-09-25 06:00:00,38.351234
2011-09-25 07:00:00,50.668022
2011-09-25 08:00:00,103.91456
2011-09-25 09:00:00,160.02075
2011-09-25 10:00:00,196.98212
2011-09-25 11:00:00,220.69951
2011-09-25 12:00:00,233.09993
2011-09-25 13:00:00,232.02019
2011-09-25 14:00:00,206.68468
2011-09-25 15:00:00,207.61337
2011-09-25 16:00:00,258.4447
2011-09-25 17:00:00,215.07031
2011-09-25 18:00:00,197.78622
2011-09-25 19:00:00,132.21388
2011-09-25 20:00:00,105.55414
2011-09-25 21:00:00,86.48139
2011-09-25 22:00:00,75.78605
2011-09-25 23:00:00,59.909206
2011-09-26 00:00:00,24.321218
2011-09-26 01:00:00,15.024789
2011-09-26 02:00:00,11.0256405
2011-09-26 03:00:00,7.9610085
2011-09-26 04:00:00,7.0024853
2011-09-26 05:00:00,19.945488
2011-09-26 06:00:00,61.32988
2011-09-26 07:00:00,177.59238
2011-09-26 08:00:00,266.20142
2011-09-26 09:00:00,122.488945
2011-09-26 10:00:00,69.05263
2011-09-26 11:00:00,93.47836
2011-09-26 12:00:00,109.48425
2011-09-26 13:00:00,120.647484
2011-09-26 14:00:00,118.85597
2011-09-26 15:00:00,134.33679
2011-09-26 16:00:00,209.02583
2011-09-26 17:00:00,364.57098
2011-09-26 18:00:00,242.12375
2011-09-26 19:00:00,219.05151
2011-09-26 20:00:00,134.37318
2011-09-26 21:00:00,98.6676
2011-09-26 22:00:00,72.15368
2011-09-26 23:00:00,51.17798
2011-09-27 00:00:00,30.173735
2011-09-27 01:00:00,15.012389
2011-09-27 02:00:00,11.180604
2011-09-27 03:00:00,8.14416
2011-09-27 04:00:00,11.862549
2011-09-27 05:00:00,21.725456
2011-09-27 06:00:00,62.42977
2011-09-27 07:00:00,191.45122
2011-09-27 08:00:00,307.44275
2011-09-27 09:00:00,100.51716
2011-09-27 10:00:00,68.09395
2011-09-27 11:00:00,71.79831
2011-09-27 12:00:00,91.52624
2011-09-27 13:00:00,111.20923
2011-09-27 14:00:00,101.61273
2011-09-27 15:00:00,99.19338
2011-09-27 16:00:00,142.12909
2011-09-27 17:00:00,223.83241
2011-09-27 18:00:00,206.88837
2011-09-27 19:00:00,181.81758
2011-09-27 20:00:00,168.5276
2011-09-27 21:00:00,116.02857
2011-09-27 22:00:00,85.601524
2011-09-27 23:00:00,63.68093
2011-09-28 00:00:00,31.120651
2011-09-28 01:00:00,14.915098
2011-09-28 02:00:00,11.022265
2011-09-28 03:00:00,8.305379
2011-09-28 04:00:00,7.56145
2011-09-28 05:00:00,15.28119
2011-09-28 06:00:00,56.580353
2011-09-28 07:00:00,87.67742
2011-09-28 08:00:00,179.44197
2011-09-28 09:00:00,93.65834
2011-09-28 10:00:00,59.202187
2011-09-28 11:00:00,75.62388
2011-09-28 12:00:00,101.04593
2011-09-28 13:00:00,113.444046
2011-09-28 14:00:00,122.292206
2011-09-28 15:00:00,126.736206
2011-09-28 16:00:00,196.4163
