datetime,count
2011-07-23 03:00:00,23.974213
2011-07-23 04:00:00,15.083071
2011-07-23 05:00:00,13.944144
2011-07-23 06:00:00,19.154068
2011-07-23 07:00:00,76.12556
2011-07-23 08:00:00,128.64044
2011-07-23 09:00:00,195.93983
2011-07-23 10:00:00,284.94354
2011-07-23 11:00:00,327.962
2011-07-23 12:00:00,319.7733
2011-07-23 13:00:00,320.77704
2011-07-23 14:00:00,298.4078
2011-07-23 15:00:00,298.75696
2011-07-23 16:00:00,300.57773
2011-07-23 17:00:00,326.53378
2011-07-23 18:00:00,305.9743
2011-07-23 19:00:00,304.3179
2011-07-23 20:00:00,274.1674
2011-07-23 21:00:00,223.98141
2011-07-23 22:00:00,190.64949
2011-07-23 23:00:00,149.66336
2011-07-24 00:00:00,112.90161
2011-07-24 01:00:00,81.6461
2011-07-24 02:00:00,58.159256
2011-07-24 03:00:00,25.008327
2011-07-24 04:00:00,13.027336
2011-07-24 05:00:00,12.641984
2011-07-24 06:00:00,13.142281
2011-07-24 07:00:00,62.979004
2011-07-24 08:00:00,112.20503
2011-07-24 09:00:00,163.76045
2011-07-24 10:00:00,280.21915
2011-07-24 11:00:00,341.36447
2011-07-24 12:00:00,329.317
2011-07-24 13:00:00,358.3401
2011-07-24 14:00:00,339.00293
2011-07-24 15:00:00,324.13858
2011-07-24 16:00:00,323.66187
2011-07-24 17:00:00,327.03952
2011-07-24 18:00:00,322.0184
2011-07-24 19:00:00,275.3026
2011-07-24 20:00:00,249.05795
2011-07-24 21:00:00,190.01286
2011-07-24 22:00:00,142.32233
2011-07-24 23:00:00,103.55216
2011-07-25 00:00:00,33.60007
2011-07-25 01:00:00,16.900486
2011-07-25 02:00:00,11.101103
2011-07-25 03:00:00,7.1339808
2011-07-25 04:00:00,7.648394
2011-07-25 05:00:00,22.623873
2011-07-25 06:00:00,96.87083
2011-07-25 07:00:00,297.17368
2011-07-25 08:00:00,408.492
2011-07-25 09:00:00,189.99973
2011-07-25 10:00:00,119.95863
2011-07-25 11:00:00,130.03224
2011-07-25 12:00:00,156.48935
2011-07-25 13:00:00,154.26634
2011-07-25 14:00:00,142.7487
2011-07-25 15:00:00,138.06267
2011-07-25 16:00:00,216.1041
2011-07-25 17:00:00,437.4986
2011-07-25 18:00:00,445.34717
2011-07-25 19:00:00,358.95963
2011-07-25 20:00:00,280.56482
2011-07-25 21:00:00,159.44482
2011-07-25 22:00:00,121.74241
2011-07-25 23:00:00,69.99937
2011-07-26 00:00:00,40.595016
2011-07-26 01:00:00,14.980239
2011-07-26 02:00:00,9.800187
2011-07-26 03:00:00,8.386447
2011-07-26 04:00:00,8.798417
2011-07-26 05:00:00,24.438702
2011-07-26 06:00:00,108.572556
2011-07-26 07:00:00,316.1885
2011-07-26 08:00:00,434.55322
2011-07-26 09:00:00,206.68814
2011-07-26 10:00:00,126.8535
2011-07-26 11:00:00,141.38585
2011-07-26 12:00:00,176.43172
2011-07-26 13:00:00,177.88231
2011-07-26 14:00:00,153.37762
2011-07-26 15:00:00,162.19093
2011-07-26 16:00:00,271.92838
2011-07-26 17:00:00,552.5658
2011-07-26 18:00:00,544.65326
2011-07-26 19:00:00,387.7874
2011-07-26 20:00:00,303.96286
2011-07-26 21:00:00,241.68568
2011-07-26 22:00:00,165.4881
2011-07-26 23:00:00,101.34371
2011-07-27 00:00:00,34.052258
2011-07-27 01:00:00,12.049485
2011-07-27 02:00:00,7.423868
2011-07-27 03:00:00,7.615435
2011-07-27 04:00:00,8.360349
2011-07-27 05:00:00,23.919842
2011-07-27 06:00:00,107.28089
2011-07-27 07:00:00,318.42834
2011-07-27 08:00:00,441.7917
2011-07-27 09:00:00,206.23784
2011-07-27 10:00:00,126.20886
2011-07-27 11:00:00,141.79393
2011-07-27 12:00:00,185.18
2011-07-27 13:00:00,177.67589
2011-07-27 14:00:00,162.82248
2011-07-27 15:00:00,164.93532
2011-07-27 16:00:00,282.75894
2011-07-27 17:00:00,572.53485
2011-07-27 18:00:00,565.39264
2011-07-27 19:00:00,386.56683
2011-07-27 20:00:00,308.42737
2011-07-27 21:00:00,240.44296
2011-07-27 22:00:00,163.47806
2011-07-27 23:00:00,102.84332
2011-07-28 00:00:00,41.07776
2011-07-28 01:00:00,14.556238
2011-07-28 02:00:00,9.943231
2011-07-28 03:00:00,7.5342546
2011-07-28 04:00:00,8.385619
2011-07-28 05:00:00,24.821115
2011-07-28 06:00:00,107.868904
2011-07-28 07:00:00,319.03992
2011-07-28 08:00:00,434.17508
2011-07-28 09:00:00,207.89136
2011-07-28 10:00:00,124.53509
2011-07-28 11:00:00,140.20988
2011-07-28 12:00:00,166.08607
2011-07-28 13:00:00,156.17996
2011-07-28 14:00:00,151.53015
2011-07-28 15:00:00,154.58809
2011-07-28 16:00:00,258.97253
2011-07-28 17:00:00,533.40607
2011-07-28 18:00:00,463.10562
2011-07-28 19:00:00,362.49817
2011-07-28 20:00:00,291.26895
2011-07-28 21:00:00,224.92398
2011-07-28 22:00:00,162.76497
2011-07-28 23:00:00,113.577736
2011-07-29 00:00:00,56.248188
2011-07-29 01:00:00,25.214937
2011-07-29 02:00:00,12.6228485
2011-07-29 03:00:00,9.073907
2011-07-29 04:00:00,9.8919525
2011-07-29 05:00:00,19.90838
2011-07-29 06:00:00,95.65773
2011-07-29 07:00:00,294.19946
2011-07-29 08:00:00,415.28833
2011-07-29 09:00:00,198.76408
2011-07-29 10:00:00,140.15616
2011-07-29 11:00:00,155.91348
2011-07-29 12:00:00,167.74942
2011-07-29 13:00:00,158.53226
2011-07-29 14:00:00,155.66603
2011-07-29 15:00:00,166.24956
2011-07-29 16:00:00,258.30185
2011-07-29 17:00:00,439.4103
2011-07-29 18:00:00,411.5706
2011-07-29 19:00:00,282.56497
2011-07-29 20:00:00,257.64218
2011-07-29 21:00:00,222.602
2011-07-29 22:00:00,177.8227
2011-07-29 23:00:00,143.5039
2011-07-30 00:00:00,113.33089
2011-07-30 01:00:00,81.65796
2011-07-30 02:00:00,60.990604
2011-07-30 03:00:00,25.88477
2011-07-30 04:00:00,17.049425
2011-07-30 05:00:00,10.009672
2011-07-30 06:00:00,18.130041
2011-07-30 07:00:00,67.04743
2011-07-30 08:00:00,132.12859
2011-07-30 09:00:00,206.79446
2011-07-30 10:00:00,299.7786
2011-07-30 11:00:00,354.69095
2011-07-30 12:00:00,382.9188
2011-07-30 13:00:00,367.22626
2011-07-30 14:00:00,342.75668
2011-07-30 15:00:00,348.01468
2011-07-30 16:00:00,349.55246
2011-07-30 17:00:00,350.18524
2011-07-30 18:00:00,348.36334
2011-07-30 19:00:00,331.88794
2011-07-30 20:00:00,291.2619
2011-07-30 21:00:00,240.8772
2011-07-30 22:00:00,196.26074
2011-07-30 23:00:00,158.79967
2011-07-31 00:00:00,113.64968
2011-07-31 01:00:00,89.73502
2011-07-31 02:00:00,67.286804
2011-07-31 03:00:00,28.12948
2011-07-31 04:00:00,10.502683
2011-07-31 05:00:00,10.754203
2011-07-31 06:00:00,13.167742
2011-07-31 07:00:00,66.053505
2011-07-31 08:00:00,123.505005
2011-07-31 09:00:00,176.67946
2011-07-31 10:00:00,295.31924
2011-07-31 11:00:00,330.0861
2011-07-31 12:00:00,353.39728
2011-07-31 13:00:00,352.15942
2011-07-31 14:00:00,337.07318
2011-07-31 15:00:00,328.40543
2011-07-31 16:00:00,322.3842
2011-07-31 17:00:00,326.70486
2011-07-31 18:00:00,330.2141
2011-07-31 19:00:00,300.39178
2011-07-31 20:00:00,263.54355
2011-07-31 21:00:00,200.23625
2011-07-31 22:00:00,143.26926
2011-07-31 23:00:00,103.589806
2011-08-20 00:00:00,110.19499
2011-08-20 01:00:00,80.14723
2011-08-20 02:00:00,54.37383
2011-08-20 03:00:00,20.271029
2011-08-20 04:00:00,9.035224
2011-08-20 05:00:00,13.025178
2011-08-20 06:00:00,17.83631
2011-08-20 07:00:00,62.23242
2011-08-20 08:00:00,124.01413
2011-08-20 09:00:00,206.20753
2011-08-20 10:00:00,291.51624
2011-08-20 11:00:00,349.30652
2011-08-20 12:00:00,379.40317
2011-08-20 13:00:00,378.80447
2011-08-20 14:00:00,378.87442
2011-08-20 15:00:00,380.7686
2011-08-20 16:00:00,379.08276
2011-08-20 17:00:00,382.62152
2011-08-20 18:00:00,334.18115
2011-08-20 19:00:00,314.25574
2011-08-20 20:00:00,273.64398
2011-08-20 21:00:00,207.7394
2011-08-20 22:00:00,146.33781
2011-08-20 23:00:00,131.07362
2011-08-21 00:00:00,111.87594
2011-08-21 01:00:00,80.244255
2011-08-21 02:00:00,60.073166
2011-08-21 03:00:00,25.931673
2011-08-21 04:00:00,9.041884
2011-08-21 05:00:00,9.019238
2011-08-21 06:00:00,13.72154
2011-08-21 07:00:00,55.23257
2011-08-21 08:00:00,102.46781
2011-08-21 09:00:00,154.94667
2011-08-21 10:00:00,256.802
2011-08-21 11:00:00,318.77728
2011-08-21 12:00:00,348.1703
2011-08-21 13:00:00,368.00235
2011-08-21 14:00:00,227.77148
2011-08-21 15:00:00,264.34772
2011-08-21 16:00:00,281.91626
2011-08-21 17:00:00,278.1531
2011-08-21 18:00:00,261.11572
2011-08-21 19:00:00,263.7091
2011-08-21 20:00:00,213.2039
2011-08-21 21:00:00,161.46255
2011-08-21 22:00:00,116.517456
2011-08-21 23:00:00,90.52625
2011-08-22 00:00:00,33.52212
2011-08-22 01:00:00,11.850368
2011-08-22 02:00:00,9.250293
2011-08-22 03:00:00,6.8486557
2011-08-22 04:00:00,5.6186333
2011-08-22 05:00:00,18.120716
2011-08-22 06:00:00,95.37125
2011-08-22 07:00:00,304.19675
2011-08-22 08:00:00,396.2666
2011-08-22 09:00:00,194.08774
2011-08-22 10:00:00,123.18142
2011-08-22 11:00:00,143.23418
2011-08-22 12:00:00,186.66774
2011-08-22 13:00:00,186.29378
2011-08-22 14:00:00,162.29376
2011-08-22 15:00:00,172.71535
2011-08-22 16:00:00,280.13678
2011-08-22 17:00:00,580.7806
2011-08-22 18:00:00,556.4999
2011-08-22 19:00:00,378.35074
2011-08-22 20:00:00,292.67
2011-08-22 21:00:00,213.09259
2011-08-22 22:00:00,140.55585
2011-08-22 23:00:00,72.400116
2011-08-23 00:00:00,38.635685
2011-08-23 01:00:00,12.291195
2011-08-23 02:00:00,8.304401
2011-08-23 03:00:00,6.3602834
2011-08-23 04:00:00,6.1643724
2011-08-23 05:00:00,23.620073
2011-08-23 06:00:00,106.16497
2011-08-23 07:00:00,314.91876
2011-08-23 08:00:00,428.84497
2011-08-23 09:00:00,205.88324
2011-08-23 10:00:00,127.164185
2011-08-23 11:00:00,153.67828
2011-08-23 12:00:00,194.1117
2011-08-23 13:00:00,192.94781
2011-08-23 14:00:00,176.20224
2011-08-23 15:00:00,185.34366
2011-08-23 16:00:00,293.64093
2011-08-23 17:00:00,593.0508
2011-08-23 18:00:00,582.60504
2011-08-23 19:00:00,384.43634
2011-08-23 20:00:00,293.086
2011-08-23 21:00:00,213.97418
2011-08-23 22:00:00,161.69098
2011-08-23 23:00:00,90.59731
2011-08-24 00:00:00,38.94855
2011-08-24 01:00:00,13.259723
2011-08-24 02:00:00,9.248018
2011-08-24 03:00:00,7.4784336
2011-08-24 04:00:00,7.444198
2011-08-24 05:00:00,24.98375
2011-08-24 06:00:00,107.01279
2011-08-24 07:00:00,310.85745
2011-08-24 08:00:00,441.5161
2011-08-24 09:00:00,217.4756
2011-08-24 10:00:00,127.19235
2011-08-24 11:00:00,143.87958
2011-08-24 12:00:00,184.49019
2011-08-24 13:00:00,185.90591
2011-08-24 14:00:00,162.56346
2011-08-24 15:00:00,175.43726
2011-08-24 16:00:00,274.91553
2011-08-24 17:00:00,548.044
2011-08-24 18:00:00,536.8628
2011-08-24 19:00:00,361.48782
2011-08-24 20:00:00,283.0604
2011-08-24 21:00:00,215.74948
2011-08-24 22:00:00,152.93625
2011-08-24 23:00:00,90.37214
2011-08-25 00:00:00,40.75865
2011-08-25 01:00:00,13.707987
2011-08-25 02:00:00,9.507403
2011-08-25 03:00:00,7.6735325
2011-08-25 04:00:00,8.033264
2011-08-25 05:00:00,24.487843
2011-08-25 06:00:00,107.611824
2011-08-25 07:00:00,287.9837
2011-08-25 08:00:00,405.2286
2011-08-25 09:00:00,206.74751
2011-08-25 10:00:00,123.60017
2011-08-25 11:00:00,94.72744
2011-08-25 12:00:00,99.374146
2011-08-25 13:00:00,139.48329
2011-08-25 14:00:00,141.20583
2011-08-25 15:00:00,153.5142
2011-08-25 16:00:00,209.4083
2011-08-25 17:00:00,330.45087
2011-08-25 18:00:00,300.10538
2011-08-25 19:00:00,248.46144
2011-08-25 20:00:00,225.81508
2011-08-25 21:00:00,193.11346
2011-08-25 22:00:00,134.47925
2011-08-25 23:00:00,94.64547
2011-08-26 00:00:00,54.359474
2011-08-26 01:00:00,23.33174
2011-08-26 02:00:00,12.281658
2011-08-26 03:00:00,8.678217
2011-08-26 04:00:00,7.53906
2011-08-26 05:00:00,18.107658
2011-08-26 06:00:00,103.4707
2011-08-26 07:00:00,268.17847
2011-08-26 08:00:00,379.42096
2011-08-26 09:00:00,218.82156
2011-08-26 10:00:00,151.04388
2011-08-26 11:00:00,164.4154
2011-08-26 12:00:00,212.34694
2011-08-26 13:00:00,218.50659
2011-08-26 14:00:00,200.22198
2011-08-26 15:00:00,210.85066
2011-08-26 16:00:00,308.68793
2011-08-26 17:00:00,418.5308
2011-08-26 18:00:00,390.38742
2011-08-26 19:00:00,261.07764
2011-08-26 20:00:00,221.22726
2011-08-26 21:00:00,190.60127
2011-08-26 22:00:00,151.68835
2011-08-26 23:00:00,123.42443
2011-08-27 00:00:00,111.45167
2011-08-27 01:00:00,80.581116
2011-08-27 02:00:00,54.347675
2011-08-27 03:00:00,20.2878
2011-08-27 04:00:00,10.901214
2011-08-27 05:00:00,6.8265314
2011-08-27 06:00:00,8.427751
2011-08-27 07:00:00,54.708664
2011-08-27 08:00:00,113.85201
2011-08-27 09:00:00,151.39919
2011-08-27 10:00:00,243.27937
2011-08-27 11:00:00,139.35025
2011-08-27 12:00:00,182.28639
2011-08-27 13:00:00,191.45352
2011-08-27 14:00:00,130.20673
2011-08-27 15:00:00,129.26569
2011-08-27 16:00:00,121.92093
2011-08-27 17:00:00,138.15346
2011-08-28 07:00:00,30.176888
2011-08-28 08:00:00,62.985413
2011-08-28 09:00:00,159.22356
2011-08-28 10:00:00,265.4617
2011-08-28 11:00:00,343.49457
2011-08-28 12:00:00,382.3198
2011-08-28 13:00:00,405.06458
2011-08-28 14:00:00,378.86087
2011-08-28 15:00:00,378.91217
2011-08-28 16:00:00,379.36557
2011-08-28 17:00:00,386.1063
2011-08-28 18:00:00,341.22165
2011-08-28 19:00:00,286.2633
2011-08-28 20:00:00,241.177
2011-08-28 21:00:00,184.01186
2011-08-28 22:00:00,129.52547
2011-08-28 23:00:00,81.446106
2011-08-29 00:00:00,33.660206
2011-08-29 01:00:00,11.803644
2011-08-29 02:00:00,7.6123047
2011-08-29 03:00:00,6.095899
2011-08-29 04:00:00,6.1213794
2011-08-29 05:00:00,23.587713
2011-08-29 06:00:00,104.327675
2011-08-29 07:00:00,301.00308
2011-08-29 08:00:00,400.36926
2011-08-29 09:00:00,203.66235
2011-08-29 10:00:00,124.15491
2011-08-29 11:00:00,143.79869
2011-08-29 12:00:00,187.11584
2011-08-29 13:00:00,184.65254
2011-08-29 14:00:00,160.04945
2011-08-29 15:00:00,177.8127
2011-08-29 16:00:00,285.04907
2011-08-29 17:00:00,545.7355
2011-08-29 18:00:00,538.012
2011-08-29 19:00:00,382.3116
2011-08-29 20:00:00,291.73322
2011-08-29 21:00:00,210.5118
2011-08-29 22:00:00,143.01524
2011-08-29 23:00:00,72.34929
2011-08-30 00:00:00,38.856026
2011-08-30 01:00:00,13.368149
2011-08-30 02:00:00,9.198691
2011-08-30 03:00:00,7.4755564
2011-08-30 04:00:00,7.5192094
2011-08-30 05:00:00,24.879341
2011-08-30 06:00:00,107.80801
2011-08-30 07:00:00,316.3592
2011-08-30 08:00:00,438.2453
2011-08-30 09:00:00,206.764
2011-08-30 10:00:00,127.67334
2011-08-30 11:00:00,153.68481
2011-08-30 12:00:00,191.10643
2011-08-30 13:00:00,193.13371
2011-08-30 14:00:00,176.73178
2011-08-30 15:00:00,185.14331
2011-08-30 16:00:00,294.0618
2011-08-30 17:00:00,579.3551
2011-08-30 18:00:00,558.7502
2011-08-30 19:00:00,383.63385
2011-08-30 20:00:00,286.67102
2011-08-30 21:00:00,211.87138
2011-08-30 22:00:00,150.83803
2011-08-30 23:00:00,84.83907
2011-08-31 00:00:00,38.790234
2011-08-31 01:00:00,12.869952
2011-08-31 02:00:00,8.690662
2011-08-31 03:00:00,7.1054683
2011-08-31 04:00:00,6.6749935
2011-08-31 05:00:00,24.726936
2011-08-31 06:00:00,107.26516
2011-08-31 07:00:00,301.6235
2011-08-31 08:00:00,435.91028
2011-08-31 09:00:00,217.42448
2011-08-31 10:00:00,127.428825
2011-08-31 11:00:00,154.04565
2011-08-31 12:00:00,187.54153
2011-08-31 13:00:00,193.02486
2011-08-31 14:00:00,173.21936
2011-08-31 15:00:00,184.3419
2011-08-31 16:00:00,293.3563
2011-08-31 17:00:00,576.2707
2011-08-31 18:00:00,543.93445
2011-08-31 19:00:00,363.23987
2011-08-31 20:00:00,291.1981
2011-08-31 21:00:00,217.43988
2011-08-31 22:00:00,151.00555
2011-08-31 23:00:00,76.37771
2011-09-20 00:00:00,33.696228
2011-09-20 01:00:00,13.544417
2011-09-20 02:00:00,9.491261
2011-09-20 03:00:00,6.498018
2011-09-20 04:00:00,8.173387
2011-09-20 05:00:00,25.172197
2011-09-20 06:00:00,99.29876
2011-09-20 07:00:00,281.87064
2011-09-20 08:00:00,181.0753
2011-09-20 09:00:00,91.639145
2011-09-20 10:00:00,77.59078
2011-09-20 11:00:00,77.76614
2011-09-20 12:00:00,99.29236
2011-09-20 13:00:00,100.188896
2011-09-20 14:00:00,123.23882
2011-09-20 15:00:00,154.16725
2011-09-20 16:00:00,206.31828
2011-09-20 17:00:00,346.28094
2011-09-20 18:00:00,335.15723
2011-09-20 19:00:00,264.07272
2011-09-20 20:00:00,188.99074
2011-09-20 21:00:00,145.4362
2011-09-20 22:00:00,105.334984
2011-09-20 23:00:00,68.704704
2011-09-21 00:00:00,33.46283
2011-09-21 01:00:00,11.967698
2011-09-21 02:00:00,8.040855
2011-09-21 03:00:00,6.2682767
2011-09-21 04:00:00,6.5012927
2011-09-21 05:00:00,16.468931
2011-09-21 06:00:00,88.817635
2011-09-21 07:00:00,219.69632
2011-09-21 08:00:00,343.49808
2011-09-21 09:00:00,157.04582
2011-09-21 10:00:00,107.63304
2011-09-21 11:00:00,104.84874
2011-09-21 12:00:00,150.04591
2011-09-21 13:00:00,154.33392
2011-09-21 14:00:00,151.6773
2011-09-21 15:00:00,158.44162
2011-09-21 16:00:00,259.6978
2011-09-21 17:00:00,409.2575
2011-09-21 18:00:00,311.31143
2011-09-21 19:00:00,129.70522
2011-09-21 20:00:00,103.57632
2011-09-21 21:00:00,107.34866
2011-09-21 22:00:00,92.12116
2011-09-21 23:00:00,70.73644
2011-09-22 00:00:00,38.95358
2011-09-22 01:00:00,11.612448
2011-09-22 02:00:00,8.849497
2011-09-22 03:00:00,6.6245966
2011-09-22 04:00:00,6.620993
2011-09-22 05:00:00,21.015156
2011-09-22 06:00:00,90.153984
2011-09-22 07:00:00,231.05505
2011-09-22 08:00:00,334.36197
2011-09-22 09:00:00,163.51225
2011-09-22 10:00:00,105.03523
2011-09-22 11:00:00,103.65349
2011-09-22 12:00:00,136.50108
2011-09-22 13:00:00,134.40086
2011-09-22 14:00:00,142.59154
2011-09-22 15:00:00,154.90242
2011-09-22 16:00:00,262.4361
2011-09-22 17:00:00,430.41705
2011-09-22 18:00:00,303.8809
2011-09-22 19:00:00,211.83408
2011-09-22 20:00:00,154.41048
2011-09-22 21:00:00,141.23473
2011-09-22 22:00:00,89.66556
2011-09-22 23:00:00,72.53841
2011-09-23 00:00:00,40.02032
2011-09-23 01:00:00,14.220903
2011-09-23 02:00:00,10.136266
2011-09-23 03:00:00,6.4493265
2011-09-23 04:00:00,5.551912
2011-09-23 05:00:00,14.56599
2011-09-23 06:00:00,91.60143
2011-09-23 07:00:00,127.63694
2011-09-23 08:00:00,223.05037
2011-09-23 09:00:00,100.52559
2011-09-23 10:00:00,65.40056
2011-09-23 11:00:00,62.63561
2011-09-23 12:00:00,92.56894
2011-09-23 13:00:00,75.16976
2011-09-23 14:00:00,77.131065
2011-09-23 15:00:00,107.7398
2011-09-23 16:00:00,118.80248
2011-09-23 17:00:00,251.39459
2011-09-23 18:00:00,246.97148
2011-09-23 19:00:00,201.2099
2011-09-23 20:00:00,156.50932
2011-09-23 21:00:00,119.2796
2011-09-23 22:00:00,105.67763
2011-09-23 23:00:00,89.31717
2011-09-24 00:00:00,96.136635
2011-09-24 01:00:00,67.87273
2011-09-24 02:00:00,46.2641
2011-09-24 03:00:00,14.345705
2011-09-24 04:00:00,9.592616
2011-09-24 05:00:00,10.414884
2011-09-24 06:00:00,14.180691
2011-09-24 07:00:00,61.756733
2011-09-24 08:00:00,104.850464
2011-09-24 09:00:00,158.59431
2011-09-24 10:00:00,226.39185
2011-09-24 11:00:00,280.49112
2011-09-24 12:00:00,298.54666
2011-09-24 13:00:00,334.04782
2011-09-24 14:00:00,343.59668
2011-09-24 15:00:00,346.0666
2011-09-24 16:00:00,306.11234
2011-09-24 17:00:00,336.38724
2011-09-24 18:00:00,318.14014
2011-09-24 19:00:00,208.8336
2011-09-24 20:00:00,198.67075
2011-09-24 21:00:00,172.03827
2011-09-24 22:00:00,119.68518
2011-09-24 23:00:00,108.32445
2011-09-25 00:00:00,98.69234
2011-09-25 01:00:00,80.8827
2011-09-25 02:00:00,43.968933
2011-09-25 03:00:00,12.415939
2011-09-25 04:00:00,7.240313
2011-09-25 05:00:00,11.706308
2011-09-25 06:00:00,13.662675
2011-09-25 07:00:00,44.729588
2011-09-25 08:00:00,94.20092
2011-09-25 09:00:00,144.54416
2011-09-25 10:00:00,226.5079
2011-09-25 11:00:00,291.10812
2011-09-25 12:00:00,310.6131
2011-09-25 13:00:00,335.56036
2011-09-25 14:00:00,282.45975
2011-09-25 15:00:00,284.8966
2011-09-25 16:00:00,349.62057
2011-09-25 17:00:00,326.46997
2011-09-25 18:00:00,310.05508
2011-09-25 19:00:00,206.33797
2011-09-25 20:00:00,180.96509
2011-09-25 21:00:00,121.07949
2011-09-25 22:00:00,106.77087
2011-09-25 23:00:00,63.572853
2011-09-26 00:00:00,24.78851
2011-09-26 01:00:00,12.061985
2011-09-26 02:00:00,9.28211
2011-09-26 03:00:00,5.728289
2011-09-26 04:00:00,5.996981
2011-09-26 05:00:00,23.815434
2011-09-26 06:00:00,95.49129
2011-09-26 07:00:00,233.8604
2011-09-26 08:00:00,330.02277
2011-09-26 09:00:00,182.72197
2011-09-26 10:00:00,102.53983
2011-09-26 11:00:00,120.44142
2011-09-26 12:00:00,139.93362
2011-09-26 13:00:00,154.6202
2011-09-26 14:00:00,162.64801
2011-09-26 15:00:00,179.9774
2011-09-26 16:00:00,284.95004
2011-09-26 17:00:00,536.86523
2011-09-26 18:00:00,364.42322
2011-09-26 19:00:00,294.97162
2011-09-26 20:00:00,189.67484
2011-09-26 21:00:00,142.82295
2011-09-26 22:00:00,103.48846
2011-09-26 23:00:00,54.784428
2011-09-27 00:00:00,34.295376
2011-09-27 01:00:00,12.349543
2011-09-27 02:00:00,8.736793
2011-09-27 03:00:00,5.855233
2011-09-27 04:00:00,6.429632
2011-09-27 05:00:00,12.611906
2011-09-27 06:00:00,96.91301
2011-09-27 07:00:00,239.39445
2011-09-27 08:00:00,345.17786
2011-09-27 09:00:00,127.24
2011-09-27 10:00:00,73.57068
2011-09-27 11:00:00,99.966606
2011-09-27 12:00:00,106.763275
2011-09-27 13:00:00,152.8466
2011-09-27 14:00:00,148.78558
2011-09-27 15:00:00,152.1319
2011-09-27 16:00:00,214.33089
2011-09-27 17:00:00,258.66653
2011-09-27 18:00:00,259.556
2011-09-27 19:00:00,222.13515
2011-09-27 20:00:00,238.53337
2011-09-27 21:00:00,181.57603
2011-09-27 22:00:00,130.56635
2011-09-27 23:00:00,75.26739
2011-09-28 00:00:00,39.178974
2011-09-28 01:00:00,13.646556
2011-09-28 02:00:00,9.994164
2011-09-28 03:00:00,6.348281
2011-09-28 04:00:00,7.676735
2011-09-28 05:00:00,21.178278
2011-09-28 06:00:00,74.04488
2011-09-28 07:00:00,111.92839
2011-09-28 08:00:00,218.10536
2011-09-28 09:00:00,104.10603
2011-09-28 10:00:00,102.13575
2011-09-28 11:00:00,112.9161
2011-09-28 12:00:00,132.35175
2011-09-28 13:00:00,160.96687
2011-09-28 14:00:00,165.53963
2011-09-28 15:00:00,183.725
2011-09-28 16:00:00,284.5931
2011-09-28 17:00:00,528.50946
2011-09-28 18:00:00,313.9377
2011-09-28 19:00:00,195.70956
2011-09-28 20:00:00,137.83429
2011-09-28 21:00:00,118.692215
2011-09-28 22:00:00,130.05008
2011-09-28 23:00:00,71.63446
2011-09-29 00:00:00,37.115074
2011-09-29 01:00:00,10.58811
2011-09-29 02:00:00,7.797034
2011-09-29 03:00:00,6.4439735
2011-09-29 04:00:00,8.404713
2011-09-29 05:00:00,25.398195
2011-09-29 06:00:00,101.16704
2011-09-29 07:00:00,296.29626
2011-09-29 08:00:00,430.36868
2011-09-29 09:00:00,229.8983
2011-09-29 10:00:00,139.66649
2011-09-29 11:00:00,156.98325
2011-09-29 12:00:00,199.05287
2011-09-29 13:00:00,196.95546
2011-09-29 14:00:00,177.83759
2011-09-29 15:00:00,186.04501
2011-09-29 16:00:00,296.00504
2011-09-29 17:00:00,570.076
2011-09-29 18:00:00,544.68134
2011-09-29 19:00:00,377.11652
2011-09-29 20:00:00,292.8493
2011-09-29 21:00:00,212.05049
2011-09-29 22:00:00,155.28487
2011-09-29 23:00:00,101.26628
2011-09-30 00:00:00,50.90633
2011-09-30 01:00:00,24.983788
2011-09-30 02:00:00,13.486266
2011-09-30 03:00:00,8.907403
2011-09-30 04:00:00,8.852231
2011-09-30 05:00:00,23.58458
2011-09-30 06:00:00,105.39224
2011-09-30 07:00:00,279.05484
2011-09-30 08:00:00,449.61163
2011-09-30 09:00:00,232.31009
2011-09-30 10:00:00,156.47026
2011-09-30 11:00:00,188.62196
2011-09-30 12:00:00,234.64006
2011-09-30 13:00:00,228.44809
2011-09-30 14:00:00,215.38097
2011-09-30 15:00:00,231.26309
2011-09-30 16:00:00,337.87866
2011-09-30 17:00:00,553.7095
2011-09-30 18:00:00,468.39532
2011-09-30 19:00:00,313.63135
2011-09-30 20:00:00,226.88217
2011-09-30 21:00:00,183.17201
2011-09-30 22:00:00,144.26465
2011-09-30 23:00:00,112.00364
2011-10-20 00:00:00,35.2958
2011-10-20 01:00:00,14.650089
2011-10-20 02:00:00,10.596862
2011-10-20 03:00:00,7.0489674
2011-10-20 04:00:00,7.0453634
2011-10-20 05:00:00,24.35451
2011-10-20 06:00:00,106.19689
2011-10-20 07:00:00,284.33078
2011-10-20 08:00:00,455.13754
2011-10-20 09:00:00,206.09047
2011-10-20 10:00:00,127.69658
2011-10-20 11:00:00,144.27692
2011-10-20 12:00:00,187.55719
2011-10-20 13:00:00,159.88423
2011-10-20 14:00:00,152.20874
2011-10-20 15:00:00,153.48389
2011-10-20 16:00:00,236.02795
2011-10-20 17:00:00,460.91083
2011-10-20 18:00:00,418.23788
2011-10-20 19:00:00,315.48807
2011-10-20 20:00:00,206.54411
2011-10-20 21:00:00,155.02167
2011-10-20 22:00:00,118.89834
2011-10-20 23:00:00,83.60277
2011-10-21 00:00:00,40.610214
