datetime,count
2011-07-21 13:00:00,146.25981
2011-07-21 14:00:00,136.98367
2011-07-21 15:00:00,148.85808
2011-07-21 16:00:00,233.14043
2011-07-21 17:00:00,467.35516
2011-07-21 18:00:00,471.13666
2011-07-21 19:00:00,291.19962
2011-07-21 20:00:00,257.24362
2011-07-21 21:00:00,189.30716
2011-07-21 22:00:00,134.87749
2011-07-21 23:00:00,102.11041
2011-07-22 00:00:00,34.705803
2011-07-22 01:00:00,11.402869
2011-07-22 02:00:00,7.98492
2011-07-22 03:00:00,4.9760303
2011-07-22 04:00:00,12.621249
2011-07-22 05:00:00,22.06624
2011-07-22 06:00:00,95.80034
2011-07-22 07:00:00,292.87103
2011-07-22 08:00:00,380.10437
2011-07-22 09:00:00,187.54993
2011-07-22 10:00:00,137.4543
2011-07-22 11:00:00,155.27553
2011-07-22 12:00:00,143.7056
2011-07-22 13:00:00,144.75575
2011-07-22 14:00:00,149.20937
2011-07-22 15:00:00,157.49738
2011-07-22 16:00:00,227.77063
2011-07-22 17:00:00,449.89963
2011-07-22 18:00:00,449.40918
2011-07-22 19:00:00,320.0048
2011-07-22 20:00:00,252.45879
2011-07-22 21:00:00,208.55643
2011-07-22 22:00:00,170.46202
2011-07-22 23:00:00,135.62152
2011-07-23 00:00:00,96.384796
2011-07-23 01:00:00,74.05127
2011-07-23 02:00:00,54.342705
2011-07-23 03:00:00,22.063074
2011-07-23 04:00:00,19.762463
2011-07-23 05:00:00,17.61858
2011-07-23 06:00:00,7.608477
2011-07-23 07:00:00,72.73364
2011-07-23 08:00:00,138.07846
2011-07-23 09:00:00,193.8869
2011-07-23 10:00:00,300.03143
2011-07-23 11:00:00,323.52283
2011-07-23 12:00:00,289.57382
2011-07-23 13:00:00,293.22205
2011-07-23 14:00:00,276.78595
2011-07-23 15:00:00,278.54004
2011-07-23 16:00:00,273.0057
2011-07-23 17:00:00,313.32886
2011-07-23 18:00:00,282.50757
2011-07-23 19:00:00,293.1988
2011-07-23 20:00:00,255.22136
2011-07-23 21:00:00,198.56845
2011-07-23 22:00:00,161.01276
2011-07-23 23:00:00,129.33694
2011-07-24 00:00:00,102.89001
2011-07-24 01:00:00,79.59183
2011-07-24 02:00:00,56.603806
2011-07-24 03:00:00,21.907337
2011-07-24 04:00:00,17.561275
2011-07-24 05:00:00,17.980656
2011-07-24 06:00:00,14.78783
2011-07-24 07:00:00,67.99578
2011-07-24 08:00:00,111.50652
2011-07-24 09:00:00,159.00511
2011-07-24 10:00:00,294.835
2011-07-24 11:00:00,332.32782
2011-07-24 12:00:00,313.37674
2011-07-24 13:00:00,363.69833
2011-07-24 14:00:00,327.29388
2011-07-24 15:00:00,316.9811
2011-07-24 16:00:00,311.36227
2011-07-24 17:00:00,315.63837
2011-07-24 18:00:00,296.02454
2011-07-24 19:00:00,260.98
2011-07-24 20:00:00,247.66228
2011-07-24 21:00:00,179.25766
2011-07-24 22:00:00,138.7647
2011-07-24 23:00:00,106.73756
2011-07-25 00:00:00,31.20144
2011-07-25 01:00:00,15.639235
2011-07-25 02:00:00,10.73236
2011-07-25 03:00:00,5.9393177
2011-07-25 04:00:00,8.348666
2011-07-25 05:00:00,23.459764
2011-07-25 06:00:00,95.214264
2011-07-25 07:00:00,297.31046
2011-07-25 08:00:00,404.8506
2011-07-25 09:00:00,189.67004
2011-07-25 10:00:00,118.42121
2011-07-25 11:00:00,143.508
2011-07-25 12:00:00,155.26387
2011-07-25 13:00:00,158.21983
2011-07-25 14:00:00,139.84908
2011-07-25 15:00:00,133.4314
2011-07-25 16:00:00,211.96077
2011-07-25 17:00:00,486.92496
2011-07-25 18:00:00,488.33923
2011-07-25 19:00:00,367.94235
2011-07-25 20:00:00,286.82544
2011-07-25 21:00:00,177.27666
2011-07-25 22:00:00,128.60503
2011-07-25 23:00:00,77.54147
2011-07-26 00:00:00,39.86151
2011-07-26 01:00:00,16.985579
2011-07-26 02:00:00,13.284469
2011-07-26 03:00:00,10.991376
2011-07-26 04:00:00,10.991376
2011-07-26 05:00:00,29.44609
2011-07-26 06:00:00,110.03064
2011-07-26 07:00:00,316.6386
2011-07-26 08:00:00,447.46762
2011-07-26 09:00:00,212.83878
2011-07-26 10:00:00,134.11781
2011-07-26 11:00:00,147.956
2011-07-26 12:00:00,180.2676
2011-07-26 13:00:00,175.23181
2011-07-26 14:00:00,156.92943
2011-07-26 15:00:00,167.25621
2011-07-26 16:00:00,271.7403
2011-07-26 17:00:00,516.2456
2011-07-26 18:00:00,530.95184
2011-07-26 19:00:00,377.89053
2011-07-26 20:00:00,295.7486
2011-07-26 21:00:00,238.73125
2011-07-26 22:00:00,166.27307
2011-07-26 23:00:00,95.61382
2011-07-27 00:00:00,32.564327
2011-07-27 01:00:00,13.336097
2011-07-27 02:00:00,9.339978
2011-07-27 03:00:00,7.9193687
2011-07-27 04:00:00,7.9193687
2011-07-27 05:00:00,28.541965
2011-07-27 06:00:00,109.039024
2011-07-27 07:00:00,326.75616
2011-07-27 08:00:00,453.30533
2011-07-27 09:00:00,216.46417
2011-07-27 10:00:00,131.98741
2011-07-27 11:00:00,147.956
2011-07-27 12:00:00,180.81703
2011-07-27 13:00:00,175.87672
2011-07-27 14:00:00,170.69658
2011-07-27 15:00:00,171.4842
2011-07-27 16:00:00,278.66428
2011-07-27 17:00:00,548.4506
2011-07-27 18:00:00,554.9291
2011-07-27 19:00:00,386.90567
2011-07-27 20:00:00,299.40274
2011-07-27 21:00:00,234.57936
2011-07-27 22:00:00,163.49307
2011-07-27 23:00:00,99.99721
2011-07-28 00:00:00,41.79329
2011-07-28 01:00:00,15.469088
2011-07-28 02:00:00,12.957532
2011-07-28 03:00:00,8.851464
2011-07-28 04:00:00,11.707194
2011-07-28 05:00:00,27.413641
2011-07-28 06:00:00,109.680664
2011-07-28 07:00:00,327.45465
2011-07-28 08:00:00,449.62463
2011-07-28 09:00:00,205.77815
2011-07-28 10:00:00,125.3873
2011-07-28 11:00:00,135.301
2011-07-28 12:00:00,167.98991
2011-07-28 13:00:00,160.45673
2011-07-28 14:00:00,161.56648
2011-07-28 15:00:00,155.09428
2011-07-28 16:00:00,266.22382
2011-07-28 17:00:00,524.87555
2011-07-28 18:00:00,503.1775
2011-07-28 19:00:00,367.55966
2011-07-28 20:00:00,296.70557
2011-07-28 21:00:00,225.16069
2011-07-28 22:00:00,157.19717
2011-07-28 23:00:00,115.36508
2011-07-29 00:00:00,48.169926
2011-07-29 01:00:00,24.140501
2011-07-29 02:00:00,16.263723
2011-07-29 03:00:00,10.715365
2011-07-29 04:00:00,13.095191
2011-07-29 05:00:00,24.001556
2011-07-29 06:00:00,95.289276
2011-07-29 07:00:00,305.28668
2011-07-29 08:00:00,396.36035
2011-07-29 09:00:00,203.72174
2011-07-29 10:00:00,153.07024
2011-07-29 11:00:00,164.15424
2011-07-29 12:00:00,161.75139
2011-07-29 13:00:00,150.56429
2011-07-29 14:00:00,135.22789
2011-07-29 15:00:00,162.24504
2011-07-29 16:00:00,239.98361
2011-07-29 17:00:00,454.70218
2011-07-29 18:00:00,417.84662
2011-07-29 19:00:00,259.03622
2011-07-29 20:00:00,242.39806
2011-07-29 21:00:00,215.75943
2011-07-29 22:00:00,180.0215
2011-07-29 23:00:00,137.16946
2011-07-30 00:00:00,106.34262
2011-07-30 01:00:00,78.19805
2011-07-30 02:00:00,60.302464
2011-07-30 03:00:00,26.926558
2011-07-30 04:00:00,19.258015
2011-07-30 05:00:00,10.01147
2011-07-30 06:00:00,11.304492
2011-07-30 07:00:00,75.67144
2011-07-30 08:00:00,139.59238
2011-07-30 09:00:00,202.73708
2011-07-30 10:00:00,308.49524
2011-07-30 11:00:00,339.2551
2011-07-30 12:00:00,385.7681
2011-07-30 13:00:00,371.22134
2011-07-30 14:00:00,335.96146
2011-07-30 15:00:00,338.95596
2011-07-30 16:00:00,338.7299
2011-07-30 17:00:00,372.68573
2011-07-30 18:00:00,355.71317
2011-07-30 19:00:00,318.82806
2011-07-30 20:00:00,269.19772
2011-07-30 21:00:00,218.16402
2011-07-30 22:00:00,179.86275
2011-07-30 23:00:00,148.4852
2011-07-31 00:00:00,107.03679
2011-07-31 01:00:00,82.253815
2011-07-31 02:00:00,64.15611
2011-07-31 03:00:00,27.646673
2011-07-31 04:00:00,13.485603
2011-07-31 05:00:00,13.904984
2011-07-31 06:00:00,12.591443
2011-07-31 07:00:00,73.988014
2011-07-31 08:00:00,119.9716
2011-07-31 09:00:00,175.4229
2011-07-31 10:00:00,304.15353
2011-07-31 11:00:00,336.0846
2011-07-31 12:00:00,354.0109
2011-07-31 13:00:00,352.7484
2011-07-31 14:00:00,337.8928
2011-07-31 15:00:00,314.2396
2011-07-31 16:00:00,314.978
2011-07-31 17:00:00,349.101
2011-07-31 18:00:00,312.89456
2011-07-31 19:00:00,279.3487
2011-07-31 20:00:00,251.4449
2011-07-31 21:00:00,186.73538
2011-07-31 22:00:00,141.57405
2011-07-31 23:00:00,105.34983
2011-08-20 00:00:00,103.47069
2011-08-20 01:00:00,74.7313
2011-08-20 02:00:00,51.522446
2011-08-20 03:00:00,17.027733
2011-08-20 04:00:00,13.670291
2011-08-20 05:00:00,15.108354
2011-08-20 06:00:00,12.371776
2011-08-20 07:00:00,80.28357
2011-08-20 08:00:00,123.85266
2011-08-20 09:00:00,204.53871
2011-08-20 10:00:00,314.74164
2011-08-20 11:00:00,347.8656
2011-08-20 12:00:00,395.75314
2011-08-20 13:00:00,383.2582
2011-08-20 14:00:00,374.7913
2011-08-20 15:00:00,376.2645
2011-08-20 16:00:00,383.23175
2011-08-20 17:00:00,389.33072
2011-08-20 18:00:00,336.24786
2011-08-20 19:00:00,296.04535
2011-08-20 20:00:00,266.71164
2011-08-20 21:00:00,205.51282
2011-08-20 22:00:00,149.99425
2011-08-20 23:00:00,125.690285
2011-08-21 00:00:00,105.316216
2011-08-21 01:00:00,79.64581
2011-08-21 02:00:00,56.43696
2011-08-21 03:00:00,21.338152
2011-08-21 04:00:00,13.362254
2011-08-21 05:00:00,18.772717
2011-08-21 06:00:00,19.258917
2011-08-21 07:00:00,55.29686
2011-08-21 08:00:00,100.771774
2011-08-21 09:00:00,153.58473
2011-08-21 10:00:00,281.77155
2011-08-21 11:00:00,323.56805
2011-08-21 12:00:00,353.97128
2011-08-21 13:00:00,358.75574
2011-08-21 14:00:00,226.01825
2011-08-21 15:00:00,265.4019
2011-08-21 16:00:00,284.0671
2011-08-21 17:00:00,287.22964
2011-08-21 18:00:00,254.48413
2011-08-21 19:00:00,260.85114
2011-08-21 20:00:00,221.81462
2011-08-21 21:00:00,165.16171
2011-08-21 22:00:00,120.491165
2011-08-21 23:00:00,96.57123
2011-08-22 00:00:00,35.9451
2011-08-22 01:00:00,14.736157
2011-08-22 02:00:00,8.256366
2011-08-22 03:00:00,12.090991
2011-08-22 04:00:00,5.116878
2011-08-22 05:00:00,16.626009
2011-08-22 06:00:00,87.53869
2011-08-22 07:00:00,302.32816
2011-08-22 08:00:00,415.3098
2011-08-22 09:00:00,199.38898
2011-08-22 10:00:00,125.39119
2011-08-22 11:00:00,144.86714
2011-08-22 12:00:00,180.77208
2011-08-22 13:00:00,178.8586
2011-08-22 14:00:00,169.17778
2011-08-22 15:00:00,176.79654
2011-08-22 16:00:00,274.26392
2011-08-22 17:00:00,545.9207
2011-08-22 18:00:00,538.12714
2011-08-22 19:00:00,379.16455
2011-08-22 20:00:00,289.10895
2011-08-22 21:00:00,220.25781
2011-08-22 22:00:00,149.16354
2011-08-22 23:00:00,87.624725
2011-08-23 00:00:00,39.48366
2011-08-23 01:00:00,14.659092
2011-08-23 02:00:00,8.981669
2011-08-23 03:00:00,7.2062035
2011-08-23 04:00:00,6.6885767
2011-08-23 05:00:00,26.005949
2011-08-23 06:00:00,104.48311
2011-08-23 07:00:00,327.86044
2011-08-23 08:00:00,440.6679
2011-08-23 09:00:00,207.8359
2011-08-23 10:00:00,133.3674
2011-08-23 11:00:00,156.03113
2011-08-23 12:00:00,194.10622
2011-08-23 13:00:00,194.06665
2011-08-23 14:00:00,176.66219
2011-08-23 15:00:00,189.66293
2011-08-23 16:00:00,291.63586
2011-08-23 17:00:00,556.8189
2011-08-23 18:00:00,558.16187
2011-08-23 19:00:00,384.8542
2011-08-23 20:00:00,293.22632
2011-08-23 21:00:00,227.19972
2011-08-23 22:00:00,164.11694
2011-08-23 23:00:00,83.11213
2011-08-24 00:00:00,38.115826
2011-08-24 01:00:00,13.3062
2011-08-24 02:00:00,9.454678
2011-08-24 03:00:00,7.161584
2011-08-24 04:00:00,7.161584
2011-08-24 05:00:00,26.478956
2011-08-24 06:00:00,105.312775
2011-08-24 07:00:00,303.27463
2011-08-24 08:00:00,443.8024
2011-08-24 09:00:00,232.68858
2011-08-24 10:00:00,123.9749
2011-08-24 11:00:00,144.38153
2011-08-24 12:00:00,175.9655
2011-08-24 13:00:00,180.56241
2011-08-24 14:00:00,170.512
2011-08-24 15:00:00,180.61504
2011-08-24 16:00:00,276.2015
2011-08-24 17:00:00,530.4044
2011-08-24 18:00:00,522.044
2011-08-24 19:00:00,370.32843
2011-08-24 20:00:00,286.47867
2011-08-24 21:00:00,224.7834
2011-08-24 22:00:00,153.98514
2011-08-24 23:00:00,83.98766
2011-08-25 00:00:00,38.68534
2011-08-25 01:00:00,11.800479
2011-08-25 02:00:00,6.4568295
2011-08-25 03:00:00,2.6146438
2011-08-25 04:00:00,6.6673126
2011-08-25 05:00:00,20.2578
2011-08-25 06:00:00,97.8847
2011-08-25 07:00:00,301.3085
2011-08-25 08:00:00,427.99054
2011-08-25 09:00:00,202.48482
2011-08-25 10:00:00,121.43611
2011-08-25 11:00:00,112.20136
2011-08-25 12:00:00,123.42098
2011-08-25 13:00:00,155.91637
2011-08-25 14:00:00,145.18048
2011-08-25 15:00:00,162.99905
2011-08-25 16:00:00,212.26978
2011-08-25 17:00:00,364.83337
2011-08-25 18:00:00,329.93958
2011-08-25 19:00:00,244.52965
2011-08-25 20:00:00,227.90498
2011-08-25 21:00:00,196.89975
2011-08-25 22:00:00,134.24269
2011-08-25 23:00:00,92.64913
2011-08-26 00:00:00,45.992107
2011-08-26 01:00:00,21.025265
2011-08-26 02:00:00,15.852389
2011-08-26 03:00:00,12.0547285
2011-08-26 04:00:00,11.714661
2011-08-26 05:00:00,23.724758
2011-08-26 06:00:00,102.43314
2011-08-26 07:00:00,281.91284
2011-08-26 08:00:00,375.5051
2011-08-26 09:00:00,223.24208
2011-08-26 10:00:00,161.34332
2011-08-26 11:00:00,177.82083
2011-08-26 12:00:00,210.56685
2011-08-26 13:00:00,216.7415
2011-08-26 14:00:00,204.67642
2011-08-26 15:00:00,215.21382
2011-08-26 16:00:00,303.13412
2011-08-26 17:00:00,436.96265
2011-08-26 18:00:00,410.90488
2011-08-26 19:00:00,265.74402
2011-08-26 20:00:00,237.92397
2011-08-26 21:00:00,187.97485
2011-08-26 22:00:00,148.26813
2011-08-26 23:00:00,120.504486
2011-08-27 00:00:00,102.593185
2011-08-27 01:00:00,73.47747
2011-08-27 02:00:00,49.874542
2011-08-27 03:00:00,17.66591
2011-08-27 04:00:00,12.47244
2011-08-27 05:00:00,2.4165967
2011-08-27 06:00:00,0.20084201
2011-08-27 07:00:00,49.459007
2011-08-27 08:00:00,117.265755
2011-08-27 09:00:00,146.15247
2011-08-27 10:00:00,237.28352
2011-08-27 11:00:00,143.05875
2011-08-27 12:00:00,174.22525
2011-08-27 13:00:00,186.6721
2011-08-27 14:00:00,118.05868
2011-08-27 15:00:00,117.976776
2011-08-27 16:00:00,102.89283
2011-08-27 17:00:00,163.66731
2011-08-28 07:00:00,34.692513
2011-08-28 08:00:00,79.64129
2011-08-28 09:00:00,151.56508
2011-08-28 10:00:00,287.443
2011-08-28 11:00:00,342.86426
2011-08-28 12:00:00,399.5238
2011-08-28 13:00:00,405.37204
2011-08-28 14:00:00,373.7346
2011-08-28 15:00:00,375.57742
2011-08-28 16:00:00,381.1828
2011-08-28 17:00:00,392.80478
2011-08-28 18:00:00,340.39026
2011-08-28 19:00:00,285.862
2011-08-28 20:00:00,260.29523
2011-08-28 21:00:00,187.12076
2011-08-28 22:00:00,138.21465
2011-08-28 23:00:00,83.3075
2011-08-29 00:00:00,33.054943
2011-08-29 01:00:00,12.438541
2011-08-29 02:00:00,6.9275055
2011-08-29 03:00:00,5.5641885
2011-08-29 04:00:00,5.5641885
2011-08-29 05:00:00,22.095541
2011-08-29 06:00:00,94.95463
2011-08-29 07:00:00,288.80322
2011-08-29 08:00:00,427.67163
2011-08-29 09:00:00,207.88449
2011-08-29 10:00:00,129.60143
2011-08-29 11:00:00,150.78554
2011-08-29 12:00:00,185.18254
2011-08-29 13:00:00,182.2115
2011-08-29 14:00:00,171.81023
2011-08-29 15:00:00,184.57639
2011-08-29 16:00:00,286.28824
2011-08-29 17:00:00,524.5576
2011-08-29 18:00:00,545.4454
2011-08-29 19:00:00,381.49454
2011-08-29 20:00:00,291.92007
2011-08-29 21:00:00,218.93996
2011-08-29 22:00:00,147.05956
2011-08-29 23:00:00,68.05857
2011-08-30 00:00:00,36.99954
2011-08-30 01:00:00,14.7983265
2011-08-30 02:00:00,9.454678
2011-08-30 03:00:00,6.994197
2011-08-30 04:00:00,8.118045
2011-08-30 05:00:00,27.435417
2011-08-30 06:00:00,107.1249
2011-08-30 07:00:00,305.71707
2011-08-30 08:00:00,457.58752
2011-08-30 09:00:00,210.56871
2011-08-30 10:00:00,135.15837
2011-08-30 11:00:00,156.03113
2011-08-30 12:00:00,193.34596
2011-08-30 13:00:00,194.35011
2011-08-30 14:00:00,176.66219
2011-08-30 15:00:00,189.66293
2011-08-30 16:00:00,291.9193
2011-08-30 17:00:00,551.00653
2011-08-30 18:00:00,548.70776
2011-08-30 19:00:00,384.7047
2011-08-30 20:00:00,291.48648
2011-08-30 21:00:00,223.66248
2011-08-30 22:00:00,153.62083
2011-08-30 23:00:00,79.11038
2011-08-31 00:00:00,35.862133
2011-08-31 01:00:00,12.986203
2011-08-31 02:00:00,7.642554
2011-08-31 03:00:00,6.3059216
2011-08-31 04:00:00,5.3494606
2011-08-31 05:00:00,24.99617
2011-08-31 06:00:00,106.26924
2011-08-31 07:00:00,297.03494
2011-08-31 08:00:00,444.19843
2011-08-31 09:00:00,234.89249
2011-08-31 10:00:00,135.15837
2011-08-31 11:00:00,155.78723
2011-08-31 12:00:00,190.71451
2011-08-31 13:00:00,194.35011
2011-08-31 14:00:00,176.70175
2011-08-31 15:00:00,189.41904
2011-08-31 16:00:00,290.4171
2011-08-31 17:00:00,548.80597
2011-08-31 18:00:00,537.8602
2011-08-31 19:00:00,363.66263
2011-08-31 20:00:00,295.6377
2011-08-31 21:00:00,230.79643
2011-08-31 22:00:00,147.26259
2011-08-31 23:00:00,74.19185
2011-09-20 00:00:00,30.619837
2011-09-20 01:00:00,14.358297
2011-09-20 02:00:00,10.033766
2011-09-20 03:00:00,3.405796
2011-09-20 04:00:00,9.747086
2011-09-20 05:00:00,28.870281
2011-09-20 06:00:00,102.434006
2011-09-20 07:00:00,267.3795
2011-09-20 08:00:00,189.17676
2011-09-20 09:00:00,80.00161
2011-09-20 10:00:00,84.08701
2011-09-20 11:00:00,71.804855
2011-09-20 12:00:00,93.35919
2011-09-20 13:00:00,95.37681
2011-09-20 14:00:00,125.75169
2011-09-20 15:00:00,151.55614
2011-09-20 16:00:00,202.67877
2011-09-20 17:00:00,366.55005
2011-09-20 18:00:00,364.63586
2011-09-20 19:00:00,262.9079
2011-09-20 20:00:00,175.96089
2011-09-20 21:00:00,152.35736
2011-09-20 22:00:00,119.248856
2011-09-20 23:00:00,74.05097
2011-09-21 00:00:00,31.83646
2011-09-21 01:00:00,13.664914
2011-09-21 02:00:00,8.321265
2011-09-21 03:00:00,4.867979
2011-09-21 04:00:00,2.3220227
2011-09-21 05:00:00,16.955975
2011-09-21 06:00:00,89.22455
2011-09-21 07:00:00,231.08902
2011-09-21 08:00:00,335.4507
2011-09-21 09:00:00,182.40979
2011-09-21 10:00:00,112.14828
2011-09-21 11:00:00,114.77035
2011-09-21 12:00:00,152.80997
2011-09-21 13:00:00,164.5064
2011-09-21 14:00:00,148.59805
2011-09-21 15:00:00,161.36864
2011-09-21 16:00:00,272.11917
2011-09-21 17:00:00,424.18494
2011-09-21 18:00:00,279.25357
2011-09-21 19:00:00,125.03319
2011-09-21 20:00:00,106.60611
2011-09-21 21:00:00,111.45574
2011-09-21 22:00:00,106.72769
2011-09-21 23:00:00,70.5728
2011-09-22 00:00:00,37.338722
2011-09-22 01:00:00,13.1911335
2011-09-22 02:00:00,8.866603
2011-09-22 03:00:00,6.9331107
2011-09-22 04:00:00,6.9331107
2011-09-22 05:00:00,22.394121
2011-09-22 06:00:00,91.18159
2011-09-22 07:00:00,236.59828
2011-09-22 08:00:00,335.22113
2011-09-22 09:00:00,185.911
2011-09-22 10:00:00,112.40024
2011-09-22 11:00:00,110.97831
2011-09-22 12:00:00,140.345
2011-09-22 13:00:00,140.345
2011-09-22 14:00:00,147.7099
2011-09-22 15:00:00,161.61522
2011-09-22 16:00:00,274.70215
2011-09-22 17:00:00,462.8747
2011-09-22 18:00:00,322.4465
2011-09-22 19:00:00,203.26152
2011-09-22 20:00:00,164.89742
2011-09-22 21:00:00,145.95247
2011-09-22 22:00:00,94.851135
2011-09-22 23:00:00,88.58632
2011-09-23 00:00:00,33.80778
2011-09-23 01:00:00,12.997138
2011-09-23 02:00:00,7.9524527
2011-09-23 03:00:00,6.4217486
2011-09-23 04:00:00,8.523276
2011-09-23 05:00:00,23.30187
2011-09-23 06:00:00,93.767845
2011-09-23 07:00:00,149.43379
2011-09-23 08:00:00,201.84746
2011-09-23 09:00:00,101.5787
2011-09-23 10:00:00,68.47668
2011-09-23 11:00:00,53.718
2011-09-23 12:00:00,90.21038
2011-09-23 13:00:00,60.0931
2011-09-23 14:00:00,76.72366
2011-09-23 15:00:00,113.031944
2011-09-23 16:00:00,137.56142
2011-09-23 17:00:00,266.39145
2011-09-23 18:00:00,268.14258
2011-09-23 19:00:00,204.23547
2011-09-23 20:00:00,161.66698
2011-09-23 21:00:00,128.65512
2011-09-23 22:00:00,114.03307
2011-09-23 23:00:00,95.661736
2011-09-24 00:00:00,92.39914
2011-09-24 01:00:00,60.051647
2011-09-24 02:00:00,42.15606
2011-09-24 03:00:00,15.037554
2011-09-24 04:00:00,10.386488
2011-09-24 05:00:00,15.1865
2011-09-24 06:00:00,13.881788
2011-09-24 07:00:00,77.4387
2011-09-24 08:00:00,131.5763
2011-09-24 09:00:00,166.5182
2011-09-24 10:00:00,204.55493
2011-09-24 11:00:00,274.5654
2011-09-24 12:00:00,301.0806
2011-09-24 13:00:00,324.21216
2011-09-24 14:00:00,360.37814
2011-09-24 15:00:00,362.64636
2011-09-24 16:00:00,291.5471
2011-09-24 17:00:00,360.04675
2011-09-24 18:00:00,308.39517
2011-09-24 19:00:00,223.84233
2011-09-24 20:00:00,212.01813
2011-09-24 21:00:00,184.82458
2011-09-24 22:00:00,131.39343
2011-09-24 23:00:00,101.41276
2011-09-25 00:00:00,89.993324
2011-09-25 01:00:00,70.51478
2011-09-25 02:00:00,46.649937
2011-09-25 03:00:00,26.43627
2011-09-25 04:00:00,15.604867
2011-09-25 05:00:00,16.36447
2011-09-25 06:00:00,12.390055
2011-09-25 07:00:00,47.06978
2011-09-25 08:00:00,117.2123
2011-09-25 09:00:00,145.13441
2011-09-25 10:00:00,225.3887
2011-09-25 11:00:00,270.89752
2011-09-25 12:00:00,301.42825
2011-09-25 13:00:00,358.37653
2011-09-25 14:00:00,277.83737
2011-09-25 15:00:00,274.62863
2011-09-25 16:00:00,377.71698
2011-09-25 17:00:00,341.4706
2011-09-25 18:00:00,300.56104
2011-09-25 19:00:00,225.63036
2011-09-25 20:00:00,197.94536
2011-09-25 21:00:00,141.22467
2011-09-25 22:00:00,125.16579
2011-09-25 23:00:00,71.59108
2011-09-26 00:00:00,29.178976
2011-09-26 01:00:00,15.8599
2011-09-26 02:00:00,11.53537
2011-09-26 03:00:00,6.484517
2011-09-26 04:00:00,6.484517
2011-09-26 05:00:00,28.382729
2011-09-26 06:00:00,93.798004
2011-09-26 07:00:00,240.77115
2011-09-26 08:00:00,312.68936
2011-09-26 09:00:00,209.95874
2011-09-26 10:00:00,104.93172
2011-09-26 11:00:00,134.92828
2011-09-26 12:00:00,151.23424
2011-09-26 13:00:00,167.0007
2011-09-26 14:00:00,173.21272
2011-09-26 15:00:00,184.48267
2011-09-26 16:00:00,291.26025
2011-09-26 17:00:00,536.42865
2011-09-26 18:00:00,401.57123
2011-09-26 19:00:00,313.21536
2011-09-26 20:00:00,192.27061
2011-09-26 21:00:00,160.15964
2011-09-26 22:00:00,112.47221
2011-09-26 23:00:00,63.543804
2011-09-27 00:00:00,38.923397
2011-09-27 01:00:00,16.6317
2011-09-27 02:00:00,11.378536
2011-09-27 03:00:00,7.044556
2011-09-27 04:00:00,14.670714
2011-09-27 05:00:00,21.551182
2011-09-27 06:00:00,98.575584
2011-09-27 07:00:00,247.72554
2011-09-27 08:00:00,360.82104
2011-09-27 09:00:00,147.50943
2011-09-27 10:00:00,82.617836
2011-09-27 11:00:00,99.858665
2011-09-27 12:00:00,119.11134
2011-09-27 13:00:00,160.11938
2011-09-27 14:00:00,149.4422
2011-09-27 15:00:00,158.37587
2011-09-27 16:00:00,216.67598
2011-09-27 17:00:00,297.77448
2011-09-27 18:00:00,288.1979
2011-09-27 19:00:00,225.80406
2011-09-27 20:00:00,243.10158
2011-09-27 21:00:00,200.83669
2011-09-27 22:00:00,137.4392
2011-09-27 23:00:00,78.229294
2011-09-28 00:00:00,37.337322
2011-09-28 01:00:00,15.728647
2011-09-28 02:00:00,12.788004
2011-09-28 03:00:00,4.7540383
2011-09-28 04:00:00,8.091906
2011-09-28 05:00:00,22.72134
2011-09-28 06:00:00,77.29217
2011-09-28 07:00:00,134.18803
2011-09-28 08:00:00,211.30688
2011-09-28 09:00:00,113.16986
2011-09-28 10:00:00,107.56134
2011-09-28 11:00:00,116.40381
2011-09-28 12:00:00,146.4437
2011-09-28 13:00:00,168.35635
2011-09-28 14:00:00,168.67041
2011-09-28 15:00:00,184.80603
2011-09-28 16:00:00,280.8751
2011-09-28 17:00:00,522.8149
2011-09-28 18:00:00,310.62283
2011-09-28 19:00:00,209.39848
2011-09-28 20:00:00,155.4169
2011-09-28 21:00:00,136.67978
2011-09-28 22:00:00,137.4392
2011-09-28 23:00:00,69.14933
2011-09-29 00:00:00,37.4467
2011-09-29 01:00:00,11.671463
2011-09-29 02:00:00,7.346933
2011-09-29 03:00:00,6.448552
2011-09-29 04:00:00,11.838908
2011-09-29 05:00:00,26.784637
2011-09-29 06:00:00,100.34836
2011-09-29 07:00:00,275.94885
2011-09-29 08:00:00,425.8945
2011-09-29 09:00:00,250.20786
2011-09-29 10:00:00,139.54964
2011-09-29 11:00:00,164.78973
2011-09-29 12:00:00,197.91084
2011-09-29 13:00:00,197.91084
2011-09-29 14:00:00,174.14801
2011-09-29 15:00:00,189.8473
2011-09-29 16:00:00,291.86337
2011-09-29 17:00:00,543.6578
2011-09-29 18:00:00,546.9622
2011-09-29 19:00:00,381.9859
2011-09-29 20:00:00,298.00677
2011-09-29 21:00:00,224.52847
2011-09-29 22:00:00,156.91347
2011-09-29 23:00:00,95.32869
2011-09-30 00:00:00,45.555645
2011-09-30 01:00:00,24.261572
2011-09-30 02:00:00,15.758521
2011-09-30 03:00:00,10.210164
2011-09-30 04:00:00,9.870096
2011-09-30 05:00:00,21.141636
2011-09-30 06:00:00,99.611
2011-09-30 07:00:00,283.62433
2011-09-30 08:00:00,421.07324
2011-09-30 09:00:00,239.87314
2011-09-30 10:00:00,170.94478
