datetime,count
2011-06-30 18:00:00,374.07388
2011-06-30 19:00:00,299.84402
2011-06-30 20:00:00,231.49341
2011-06-30 21:00:00,169.28395
2011-06-30 22:00:00,131.32532
2011-06-30 23:00:00,87.792946
2011-07-20 00:00:00,54.573277
2011-07-20 01:00:00,41.148968
2011-07-20 02:00:00,37.179028
2011-07-20 03:00:00,27.823929
2011-07-20 04:00:00,20.316542
2011-07-20 05:00:00,32.871826
2011-07-20 06:00:00,115.93422
2011-07-20 07:00:00,300.9439
2011-07-20 08:00:00,419.8379
2011-07-20 09:00:00,198.8894
2011-07-20 10:00:00,120.74031
2011-07-20 11:00:00,137.5631
2011-07-20 12:00:00,168.35612
2011-07-20 13:00:00,168.37999
2011-07-20 14:00:00,155.02611
2011-07-20 15:00:00,157.53549
2011-07-20 16:00:00,232.42674
2011-07-20 17:00:00,441.90582
2011-07-20 18:00:00,428.68402
2011-07-20 19:00:00,312.13864
2011-07-20 20:00:00,259.90396
2011-07-20 21:00:00,223.28891
2011-07-20 22:00:00,168.35342
2011-07-20 23:00:00,112.537964
2011-07-21 00:00:00,74.63771
2011-07-21 01:00:00,50.910652
2011-07-21 02:00:00,42.54657
2011-07-21 03:00:00,31.63948
2011-07-21 04:00:00,25.531929
2011-07-21 05:00:00,40.880352
2011-07-21 06:00:00,123.3463
2011-07-21 07:00:00,301.78568
2011-07-21 08:00:00,419.06494
2011-07-21 09:00:00,194.14351
2011-07-21 10:00:00,122.94855
2011-07-21 11:00:00,145.8716
2011-07-21 12:00:00,173.48596
2011-07-21 13:00:00,170.92072
2011-07-21 14:00:00,151.05037
2011-07-21 15:00:00,154.06361
2011-07-21 16:00:00,230.32443
2011-07-21 17:00:00,417.1275
2011-07-21 18:00:00,388.92267
2011-07-21 19:00:00,280.64508
2011-07-21 20:00:00,254.20245
2011-07-21 21:00:00,213.25018
2011-07-21 22:00:00,169.47986
2011-07-21 23:00:00,121.105835
2011-07-22 00:00:00,81.88044
2011-07-22 01:00:00,49.529976
2011-07-22 02:00:00,46.625065
2011-07-22 03:00:00,30.547913
2011-07-22 04:00:00,25.795263
2011-07-22 05:00:00,38.02042
2011-07-22 06:00:00,110.1573
2011-07-22 07:00:00,284.45703
2011-07-22 08:00:00,414.06335
2011-07-22 09:00:00,200.73337
2011-07-22 10:00:00,132.0451
2011-07-22 11:00:00,157.95354
2011-07-22 12:00:00,182.78018
2011-07-22 13:00:00,182.37784
2011-07-22 14:00:00,161.50333
2011-07-22 15:00:00,174.05261
2011-07-22 16:00:00,221.03369
2011-07-22 17:00:00,407.07202
2011-07-22 18:00:00,377.33124
2011-07-22 19:00:00,295.2451
2011-07-22 20:00:00,239.36865
2011-07-22 21:00:00,219.02463
2011-07-22 22:00:00,191.21584
2011-07-22 23:00:00,141.87953
2011-07-23 00:00:00,128.66858
2011-07-23 01:00:00,106.95351
2011-07-23 02:00:00,91.4713
2011-07-23 03:00:00,64.58133
2011-07-23 04:00:00,40.119793
2011-07-23 05:00:00,43.25637
2011-07-23 06:00:00,74.421936
2011-07-23 07:00:00,87.77462
2011-07-23 08:00:00,144.01694
2011-07-23 09:00:00,202.58656
2011-07-23 10:00:00,274.49124
2011-07-23 11:00:00,294.64697
2011-07-23 12:00:00,303.86652
2011-07-23 13:00:00,291.33023
2011-07-23 14:00:00,286.44305
2011-07-23 15:00:00,269.83725
2011-07-23 16:00:00,276.42627
2011-07-23 17:00:00,282.71292
2011-07-23 18:00:00,280.67755
2011-07-23 19:00:00,283.63397
2011-07-23 20:00:00,267.771
2011-07-23 21:00:00,241.00577
2011-07-23 22:00:00,215.6192
2011-07-23 23:00:00,176.87628
2011-07-24 00:00:00,140.37671
2011-07-24 01:00:00,115.674225
2011-07-24 02:00:00,102.32448
2011-07-24 03:00:00,63.255116
2011-07-24 04:00:00,42.58364
2011-07-24 05:00:00,47.65716
2011-07-24 06:00:00,59.975056
2011-07-24 07:00:00,82.264244
2011-07-24 08:00:00,120.37918
2011-07-24 09:00:00,181.42487
2011-07-24 10:00:00,272.90173
2011-07-24 11:00:00,307.0655
2011-07-24 12:00:00,312.3155
2011-07-24 13:00:00,328.7456
2011-07-24 14:00:00,308.0184
2011-07-24 15:00:00,290.98553
2011-07-24 16:00:00,289.88968
2011-07-24 17:00:00,288.44095
2011-07-24 18:00:00,286.13428
2011-07-24 19:00:00,286.3927
2011-07-24 20:00:00,259.50006
2011-07-24 21:00:00,207.19083
2011-07-24 22:00:00,161.7745
2011-07-24 23:00:00,123.15825
2011-07-25 00:00:00,70.67708
2011-07-25 01:00:00,58.845406
2011-07-25 02:00:00,47.478752
2011-07-25 03:00:00,32.739838
2011-07-25 04:00:00,26.423553
2011-07-25 05:00:00,40.440678
2011-07-25 06:00:00,121.44419
2011-07-25 07:00:00,296.9732
2011-07-25 08:00:00,394.2602
2011-07-25 09:00:00,175.45016
2011-07-25 10:00:00,115.30858
2011-07-25 11:00:00,143.00172
2011-07-25 12:00:00,177.878
2011-07-25 13:00:00,163.46335
2011-07-25 14:00:00,145.5578
2011-07-25 15:00:00,141.64386
2011-07-25 16:00:00,209.88751
2011-07-25 17:00:00,409.79337
2011-07-25 18:00:00,404.17975
2011-07-25 19:00:00,341.43582
2011-07-25 20:00:00,260.94586
2011-07-25 21:00:00,181.15274
2011-07-25 22:00:00,132.56813
2011-07-25 23:00:00,80.39096
2011-07-26 00:00:00,37.57047
2011-07-26 01:00:00,14.61761
2011-07-26 02:00:00,8.517092
2011-07-26 03:00:00,5.326623
2011-07-26 04:00:00,4.64102
2011-07-26 05:00:00,18.234013
2011-07-26 06:00:00,65.4116
2011-07-26 07:00:00,235.48915
2011-07-26 08:00:00,337.1576
2011-07-26 09:00:00,138.44864
2011-07-26 10:00:00,78.33239
2011-07-26 11:00:00,96.498695
2011-07-26 12:00:00,124.20186
2011-07-26 13:00:00,125.58905
2011-07-26 14:00:00,106.950714
2011-07-26 15:00:00,111.79837
2011-07-26 16:00:00,198.24252
2011-07-26 17:00:00,386.3048
2011-07-26 18:00:00,380.32556
2011-07-26 19:00:00,294.51074
2011-07-26 20:00:00,223.71889
2011-07-26 21:00:00,170.10388
2011-07-26 22:00:00,116.41023
2011-07-26 23:00:00,58.29733
2011-07-27 00:00:00,34.381676
2011-07-27 01:00:00,13.240939
2011-07-27 02:00:00,7.3624105
2011-07-27 03:00:00,4.6589046
2011-07-27 04:00:00,4.185867
2011-07-27 05:00:00,18.658888
2011-07-27 06:00:00,65.368164
2011-07-27 07:00:00,239.30174
2011-07-27 08:00:00,345.05347
2011-07-27 09:00:00,139.50128
2011-07-27 10:00:00,76.20829
2011-07-27 11:00:00,97.200806
2011-07-27 12:00:00,130.9937
2011-07-27 13:00:00,126.304306
2011-07-27 14:00:00,114.72989
2011-07-27 15:00:00,118.69426
2011-07-27 16:00:00,204.7779
2011-07-27 17:00:00,389.2857
2011-07-27 18:00:00,387.9901
2011-07-27 19:00:00,302.60553
2011-07-27 20:00:00,228.60641
2011-07-27 21:00:00,167.0958
2011-07-27 22:00:00,120.23796
2011-07-27 23:00:00,64.11102
2011-07-28 00:00:00,41.02343
2011-07-28 01:00:00,14.860886
2011-07-28 02:00:00,9.289727
2011-07-28 03:00:00,4.697234
2011-07-28 04:00:00,4.6281934
2011-07-28 05:00:00,18.43954
2011-07-28 06:00:00,66.61613
2011-07-28 07:00:00,235.57384
2011-07-28 08:00:00,338.05136
2011-07-28 09:00:00,139.4674
2011-07-28 10:00:00,75.9833
2011-07-28 11:00:00,86.68989
2011-07-28 12:00:00,120.28325
2011-07-28 13:00:00,113.435486
2011-07-28 14:00:00,99.78351
2011-07-28 15:00:00,104.52045
2011-07-28 16:00:00,192.90343
2011-07-28 17:00:00,367.29752
2011-07-28 18:00:00,337.23578
2011-07-28 19:00:00,285.71823
2011-07-28 20:00:00,192.17477
2011-07-28 21:00:00,136.68846
2011-07-28 22:00:00,92.488976
2011-07-28 23:00:00,79.73886
2011-07-29 00:00:00,49.75933
2011-07-29 01:00:00,26.716797
2011-07-29 02:00:00,17.78416
2011-07-29 03:00:00,7.644266
2011-07-29 04:00:00,6.709668
2011-07-29 05:00:00,21.116571
2011-07-29 06:00:00,64.99549
2011-07-29 07:00:00,216.26642
2011-07-29 08:00:00,330.16458
2011-07-29 09:00:00,134.93637
2011-07-29 10:00:00,88.29661
2011-07-29 11:00:00,105.647415
2011-07-29 12:00:00,105.58808
2011-07-29 13:00:00,109.430084
2011-07-29 14:00:00,97.77544
2011-07-29 15:00:00,103.6942
2011-07-29 16:00:00,170.50487
2011-07-29 17:00:00,318.61523
2011-07-29 18:00:00,285.93634
2011-07-29 19:00:00,219.28592
2011-07-29 20:00:00,184.4051
2011-07-29 21:00:00,165.07167
2011-07-29 22:00:00,136.56282
2011-07-29 23:00:00,102.346054
2011-07-30 00:00:00,90.051254
2011-07-30 01:00:00,64.01849
2011-07-30 02:00:00,57.25441
2011-07-30 03:00:00,32.92578
2011-07-30 04:00:00,12.607035
2011-07-30 05:00:00,11.922159
2011-07-30 06:00:00,26.083138
2011-07-30 07:00:00,50.031116
2011-07-30 08:00:00,86.666595
2011-07-30 09:00:00,142.20636
2011-07-30 10:00:00,214.2068
2011-07-30 11:00:00,251.25006
2011-07-30 12:00:00,270.31134
2011-07-30 13:00:00,259.24127
2011-07-30 14:00:00,239.96822
2011-07-30 15:00:00,240.39893
2011-07-30 16:00:00,248.82042
2011-07-30 17:00:00,260.1355
2011-07-30 18:00:00,255.36047
2011-07-30 19:00:00,258.13782
2011-07-30 20:00:00,201.25432
2011-07-30 21:00:00,178.28455
2011-07-30 22:00:00,140.15826
2011-07-30 23:00:00,112.41362
2011-07-31 00:00:00,91.19992
2011-07-31 01:00:00,67.55002
2011-07-31 02:00:00,61.414024
2011-07-31 03:00:00,29.549942
2011-07-31 04:00:00,9.329369
2011-07-31 05:00:00,11.537161
2011-07-31 06:00:00,24.354973
2011-07-31 07:00:00,49.33229
2011-07-31 08:00:00,71.91925
2011-07-31 09:00:00,127.9986
2011-07-31 10:00:00,208.07918
2011-07-31 11:00:00,221.16304
2011-07-31 12:00:00,239.51923
2011-07-31 13:00:00,241.87865
2011-07-31 14:00:00,236.41115
2011-07-31 15:00:00,222.82509
2011-07-31 16:00:00,221.7744
2011-07-31 17:00:00,220.73431
2011-07-31 18:00:00,233.06866
2011-07-31 19:00:00,221.12503
2011-07-31 20:00:00,186.05849
2011-07-31 21:00:00,143.54509
2011-07-31 22:00:00,85.10961
2011-07-31 23:00:00,66.66821
2011-08-20 00:00:00,105.61612
2011-08-20 01:00:00,85.963
2011-08-20 02:00:00,70.77552
2011-08-20 03:00:00,35.922417
2011-08-20 04:00:00,17.643835
2011-08-20 05:00:00,18.594807
2011-08-20 06:00:00,25.481354
2011-08-20 07:00:00,52.778255
2011-08-20 08:00:00,106.836525
2011-08-20 09:00:00,169.33527
2011-08-20 10:00:00,213.34706
2011-08-20 11:00:00,266.85165
2011-08-20 12:00:00,287.46872
2011-08-20 13:00:00,283.58118
2011-08-20 14:00:00,289.66745
2011-08-20 15:00:00,286.4108
2011-08-20 16:00:00,286.99173
2011-08-20 17:00:00,287.0972
2011-08-20 18:00:00,247.15451
2011-08-20 19:00:00,221.7973
2011-08-20 20:00:00,196.22601
2011-08-20 21:00:00,157.01263
2011-08-20 22:00:00,123.84956
2011-08-20 23:00:00,114.01581
2011-08-21 00:00:00,114.532646
2011-08-21 01:00:00,91.09125
2011-08-21 02:00:00,83.281075
2011-08-21 03:00:00,40.599762
2011-08-21 04:00:00,17.62012
2011-08-21 05:00:00,17.561295
2011-08-21 06:00:00,21.757824
2011-08-21 07:00:00,48.056767
2011-08-21 08:00:00,83.61436
2011-08-21 09:00:00,142.74326
2011-08-21 10:00:00,182.77931
2011-08-21 11:00:00,232.36633
2011-08-21 12:00:00,268.46362
2011-08-21 13:00:00,272.85696
2011-08-21 14:00:00,183.98471
2011-08-21 15:00:00,201.47922
2011-08-21 16:00:00,206.33813
2011-08-21 17:00:00,182.86563
2011-08-21 18:00:00,154.41042
2011-08-21 19:00:00,203.48839
2011-08-21 20:00:00,143.88943
2011-08-21 21:00:00,125.56148
2011-08-21 22:00:00,107.45128
2011-08-21 23:00:00,84.8793
2011-08-22 00:00:00,52.163124
2011-08-22 01:00:00,31.567717
2011-08-22 02:00:00,28.15812
2011-08-22 03:00:00,20.319057
2011-08-22 04:00:00,12.627554
2011-08-22 05:00:00,25.640867
2011-08-22 06:00:00,95.88728
2011-08-22 07:00:00,237.25337
2011-08-22 08:00:00,321.6968
2011-08-22 09:00:00,153.19858
2011-08-22 10:00:00,108.357445
2011-08-22 11:00:00,130.14108
2011-08-22 12:00:00,164.54185
2011-08-22 13:00:00,155.98637
2011-08-22 14:00:00,148.49808
2011-08-22 15:00:00,152.09177
2011-08-22 16:00:00,233.7526
2011-08-22 17:00:00,412.45517
2011-08-22 18:00:00,397.3645
2011-08-22 19:00:00,316.9858
2011-08-22 20:00:00,229.29181
2011-08-22 21:00:00,178.1149
2011-08-22 22:00:00,121.304596
2011-08-22 23:00:00,84.51205
2011-08-23 00:00:00,48.446655
2011-08-23 01:00:00,31.986057
2011-08-23 02:00:00,27.159534
2011-08-23 03:00:00,18.383013
2011-08-23 04:00:00,13.249197
2011-08-23 05:00:00,28.076405
2011-08-23 06:00:00,100.45303
2011-08-23 07:00:00,264.53516
2011-08-23 08:00:00,358.4306
2011-08-23 09:00:00,171.34503
2011-08-23 10:00:00,111.836975
2011-08-23 11:00:00,135.30878
2011-08-23 12:00:00,165.69435
2011-08-23 13:00:00,171.60461
2011-08-23 14:00:00,157.17453
2011-08-23 15:00:00,164.0553
2011-08-23 16:00:00,244.90671
2011-08-23 17:00:00,419.02704
2011-08-23 18:00:00,405.91837
2011-08-23 19:00:00,312.49866
2011-08-23 20:00:00,232.98434
2011-08-23 21:00:00,173.17357
2011-08-23 22:00:00,137.9
2011-08-23 23:00:00,89.010185
2011-08-24 00:00:00,52.709114
2011-08-24 01:00:00,31.920624
2011-08-24 02:00:00,27.392277
2011-08-24 03:00:00,18.78364
2011-08-24 04:00:00,13.398264
2011-08-24 05:00:00,26.650198
2011-08-24 06:00:00,98.37133
2011-08-24 07:00:00,255.811
2011-08-24 08:00:00,352.2318
2011-08-24 09:00:00,169.79504
2011-08-24 10:00:00,110.330414
2011-08-24 11:00:00,133.65466
2011-08-24 12:00:00,154.9392
2011-08-24 13:00:00,155.90611
2011-08-24 14:00:00,143.07092
2011-08-24 15:00:00,146.00401
2011-08-24 16:00:00,208.59445
2011-08-24 17:00:00,389.563
2011-08-24 18:00:00,369.96832
2011-08-24 19:00:00,306.15414
2011-08-24 20:00:00,230.3421
2011-08-24 21:00:00,170.16298
2011-08-24 22:00:00,125.65644
2011-08-24 23:00:00,85.86583
2011-08-25 00:00:00,57.31249
2011-08-25 01:00:00,33.85456
2011-08-25 02:00:00,26.196346
2011-08-25 03:00:00,17.853594
2011-08-25 04:00:00,13.482096
2011-08-25 05:00:00,24.428688
2011-08-25 06:00:00,94.37149
2011-08-25 07:00:00,237.18604
2011-08-25 08:00:00,350.66885
2011-08-25 09:00:00,173.15146
2011-08-25 10:00:00,105.18924
2011-08-25 11:00:00,95.56848
2011-08-25 12:00:00,104.19441
2011-08-25 13:00:00,110.01711
2011-08-25 14:00:00,119.62663
2011-08-25 15:00:00,121.74397
2011-08-25 16:00:00,155.41335
2011-08-25 17:00:00,248.46834
2011-08-25 18:00:00,215.14357
2011-08-25 19:00:00,211.10704
2011-08-25 20:00:00,177.38156
2011-08-25 21:00:00,142.10953
2011-08-25 22:00:00,99.746796
2011-08-25 23:00:00,82.23062
2011-08-26 00:00:00,52.163616
2011-08-26 01:00:00,20.65568
2011-08-26 02:00:00,12.285336
2011-08-26 03:00:00,5.821596
2011-08-26 04:00:00,4.8824534
2011-08-26 05:00:00,15.39752
2011-08-26 06:00:00,52.62808
2011-08-26 07:00:00,186.21413
2011-08-26 08:00:00,310.02576
2011-08-26 09:00:00,144.62997
2011-08-26 10:00:00,94.594795
2011-08-26 11:00:00,110.159775
2011-08-26 12:00:00,145.18164
2011-08-26 13:00:00,147.36372
2011-08-26 14:00:00,124.82173
2011-08-26 15:00:00,137.20764
2011-08-26 16:00:00,190.59279
2011-08-26 17:00:00,249.38086
2011-08-26 18:00:00,228.70963
2011-08-26 19:00:00,171.57086
2011-08-26 20:00:00,137.78398
2011-08-26 21:00:00,111.44017
2011-08-26 22:00:00,91.97406
2011-08-26 23:00:00,74.0212
2011-08-27 00:00:00,76.6191
2011-08-27 01:00:00,62.575905
2011-08-27 02:00:00,52.775703
2011-08-27 03:00:00,24.487085
2011-08-27 04:00:00,8.658297
2011-08-27 05:00:00,8.500141
2011-08-27 06:00:00,16.4536
2011-08-27 07:00:00,36.575165
2011-08-27 08:00:00,63.311283
2011-08-27 09:00:00,103.27327
2011-08-27 10:00:00,146.91003
2011-08-27 11:00:00,125.18971
2011-08-27 12:00:00,142.6694
2011-08-27 13:00:00,146.77249
2011-08-27 14:00:00,110.39481
2011-08-27 15:00:00,117.11903
2011-08-27 16:00:00,97.098404
2011-08-27 17:00:00,59.013653
2011-08-28 07:00:00,29.43283
2011-08-28 08:00:00,51.097115
2011-08-28 09:00:00,108.87407
2011-08-28 10:00:00,166.25832
2011-08-28 11:00:00,232.6675
2011-08-28 12:00:00,263.97592
2011-08-28 13:00:00,279.2945
2011-08-28 14:00:00,258.95123
2011-08-28 15:00:00,253.31851
2011-08-28 16:00:00,256.36768
2011-08-28 17:00:00,278.44666
2011-08-28 18:00:00,253.53125
2011-08-28 19:00:00,212.27814
2011-08-28 20:00:00,155.89464
2011-08-28 21:00:00,117.9729
2011-08-28 22:00:00,75.920044
2011-08-28 23:00:00,52.138985
2011-08-29 00:00:00,29.68148
2011-08-29 01:00:00,11.368401
2011-08-29 02:00:00,7.8643293
2011-08-29 03:00:00,5.1428857
2011-08-29 04:00:00,4.317237
2011-08-29 05:00:00,18.093975
2011-08-29 06:00:00,62.92552
2011-08-29 07:00:00,223.80423
2011-08-29 08:00:00,310.766
2011-08-29 09:00:00,120.65107
2011-08-29 10:00:00,75.07905
2011-08-29 11:00:00,95.878334
2011-08-29 12:00:00,131.71906
2011-08-29 13:00:00,128.39853
2011-08-29 14:00:00,111.6003
2011-08-29 15:00:00,124.645355
2011-08-29 16:00:00,212.23831
2011-08-29 17:00:00,369.18976
2011-08-29 18:00:00,364.76428
2011-08-29 19:00:00,287.1105
2011-08-29 20:00:00,200.49187
2011-08-29 21:00:00,144.00272
2011-08-29 22:00:00,89.64553
2011-08-29 23:00:00,51.851994
2011-08-30 00:00:00,28.59512
2011-08-30 01:00:00,11.163538
2011-08-30 02:00:00,7.975656
2011-08-30 03:00:00,5.4212933
2011-08-30 04:00:00,4.76974
2011-08-30 05:00:00,18.063688
2011-08-30 06:00:00,65.52282
2011-08-30 07:00:00,227.71576
2011-08-30 08:00:00,337.05615
2011-08-30 09:00:00,137.81355
2011-08-30 10:00:00,77.82999
2011-08-30 11:00:00,101.19792
2011-08-30 12:00:00,130.08336
2011-08-30 13:00:00,133.41129
2011-08-30 14:00:00,118.63239
2011-08-30 15:00:00,128.34412
2011-08-30 16:00:00,210.93199
2011-08-30 17:00:00,385.10782
2011-08-30 18:00:00,369.5112
2011-08-30 19:00:00,280.1007
2011-08-30 20:00:00,197.10822
2011-08-30 21:00:00,124.02188
2011-08-30 22:00:00,89.12584
2011-08-30 23:00:00,56.413517
2011-08-31 00:00:00,25.55113
2011-08-31 01:00:00,10.984996
2011-08-31 02:00:00,7.103203
2011-08-31 03:00:00,5.227645
2011-08-31 04:00:00,4.3576603
2011-08-31 05:00:00,16.494564
2011-08-31 06:00:00,59.970924
2011-08-31 07:00:00,226.03906
2011-08-31 08:00:00,321.54642
2011-08-31 09:00:00,131.42664
2011-08-31 10:00:00,73.49571
2011-08-31 11:00:00,100.236206
2011-08-31 12:00:00,128.85603
2011-08-31 13:00:00,130.02995
2011-08-31 14:00:00,114.921326
2011-08-31 15:00:00,124.068245
2011-08-31 16:00:00,197.83997
2011-08-31 17:00:00,380.15085
2011-08-31 18:00:00,360.25275
2011-08-31 19:00:00,278.42096
2011-08-31 20:00:00,206.85196
2011-08-31 21:00:00,141.72423
2011-08-31 22:00:00,84.53779
2011-08-31 23:00:00,52.475365
2011-09-20 00:00:00,54.140266
2011-09-20 01:00:00,40.54458
2011-09-20 02:00:00,36.364723
2011-09-20 03:00:00,26.272156
2011-09-20 04:00:00,20.287888
2011-09-20 05:00:00,33.822548
2011-09-20 06:00:00,106.62056
2011-09-20 07:00:00,281.0058
2011-09-20 08:00:00,234.5841
2011-09-20 09:00:00,123.559006
2011-09-20 10:00:00,103.838036
2011-09-20 11:00:00,101.41188
2011-09-20 12:00:00,108.35897
2011-09-20 13:00:00,106.421616
2011-09-20 14:00:00,117.5125
2011-09-20 15:00:00,146.37509
2011-09-20 16:00:00,190.18146
2011-09-20 17:00:00,306.83847
2011-09-20 18:00:00,296.98593
2011-09-20 19:00:00,244.50897
2011-09-20 20:00:00,178.59093
2011-09-20 21:00:00,142.57973
2011-09-20 22:00:00,120.536514
2011-09-20 23:00:00,88.18724
2011-09-21 00:00:00,56.645226
2011-09-21 01:00:00,42.53138
2011-09-21 02:00:00,38.823288
2011-09-21 03:00:00,29.987406
2011-09-21 04:00:00,22.746456
2011-09-21 05:00:00,28.586018
2011-09-21 06:00:00,95.76021
2011-09-21 07:00:00,244.15063
2011-09-21 08:00:00,369.3489
2011-09-21 09:00:00,160.68805
2011-09-21 10:00:00,100.46405
2011-09-21 11:00:00,112.74359
2011-09-21 12:00:00,146.805
2011-09-21 13:00:00,158.91551
2011-09-21 14:00:00,146.49644
2011-09-21 15:00:00,151.61325
2011-09-21 16:00:00,231.14194
2011-09-21 17:00:00,350.0897
2011-09-21 18:00:00,274.99625
2011-09-21 19:00:00,159.18105
2011-09-21 20:00:00,121.56045
2011-09-21 21:00:00,117.62255
2011-09-21 22:00:00,100.006645
2011-09-21 23:00:00,89.06281
2011-09-22 00:00:00,61.727566
2011-09-22 01:00:00,45.382614
2011-09-22 02:00:00,41.474342
2011-09-22 03:00:00,32.56763
2011-09-22 04:00:00,24.888771
2011-09-22 05:00:00,32.081863
2011-09-22 06:00:00,98.055305
2011-09-22 07:00:00,256.8778
2011-09-22 08:00:00,361.2616
2011-09-22 09:00:00,170.68716
2011-09-22 10:00:00,114.23951
2011-09-22 11:00:00,122.43999
2011-09-22 12:00:00,141.40247
2011-09-22 13:00:00,134.77734
2011-09-22 14:00:00,128.6361
2011-09-22 15:00:00,149.69672
2011-09-22 16:00:00,241.73718
2011-09-22 17:00:00,356.2838
2011-09-22 18:00:00,275.82324
2011-09-22 19:00:00,221.38484
2011-09-22 20:00:00,141.24814
2011-09-22 21:00:00,138.47266
2011-09-22 22:00:00,105.49749
2011-09-22 23:00:00,82.42669
2011-09-23 00:00:00,64.51193
2011-09-23 01:00:00,48.353012
2011-09-23 02:00:00,43.168114
2011-09-23 03:00:00,33.09327
2011-09-23 04:00:00,35.151505
2011-09-23 05:00:00,31.711864
2011-09-23 06:00:00,93.225044
2011-09-23 07:00:00,152.06686
2011-09-23 08:00:00,263.20126
2011-09-23 09:00:00,138.46713
2011-09-23 10:00:00,114.576454
2011-09-23 11:00:00,122.87775
2011-09-23 12:00:00,149.72542
2011-09-23 13:00:00,133.3478
2011-09-23 14:00:00,126.54295
2011-09-23 15:00:00,147.58871
2011-09-23 16:00:00,161.41751
2011-09-23 17:00:00,247.78278
2011-09-23 18:00:00,225.03665
2011-09-23 19:00:00,194.86766
2011-09-23 20:00:00,153.91414
2011-09-23 21:00:00,129.19008
2011-09-23 22:00:00,126.925804
2011-09-23 23:00:00,101.56372
2011-09-24 00:00:00,115.214966
2011-09-24 01:00:00,99.17743
2011-09-24 02:00:00,85.11771
2011-09-24 03:00:00,54.211075
2011-09-24 04:00:00,34.04573
2011-09-24 05:00:00,35.29852
2011-09-24 06:00:00,35.87294
2011-09-24 07:00:00,66.90125
2011-09-24 08:00:00,105.410126
2011-09-24 09:00:00,180.64465
2011-09-24 10:00:00,243.11905
2011-09-24 11:00:00,283.81152
2011-09-24 12:00:00,316.9482
2011-09-24 13:00:00,306.80658
2011-09-24 14:00:00,310.59314
2011-09-24 15:00:00,315.94742
2011-09-24 16:00:00,298.6513
2011-09-24 17:00:00,305.69196
2011-09-24 18:00:00,269.8493
2011-09-24 19:00:00,207.46701
2011-09-24 20:00:00,181.06197
2011-09-24 21:00:00,162.85101
2011-09-24 22:00:00,135.90834
2011-09-24 23:00:00,128.64038
2011-09-25 00:00:00,115.67794
2011-09-25 01:00:00,105.41212
2011-09-25 02:00:00,97.759544
2011-09-25 03:00:00,65.67466
2011-09-25 04:00:00,47.721813
2011-09-25 05:00:00,37.37838
2011-09-25 06:00:00,37.709625
2011-09-25 07:00:00,50.56549
2011-09-25 08:00:00,103.05139
2011-09-25 09:00:00,162.25203
2011-09-25 10:00:00,198.8488
2011-09-25 11:00:00,223.12146
2011-09-25 12:00:00,229.44763
2011-09-25 13:00:00,227.58815
2011-09-25 14:00:00,208.84528
2011-09-25 15:00:00,210.96942
2011-09-25 16:00:00,258.37097
2011-09-25 17:00:00,214.16113
2011-09-25 18:00:00,200.65547
2011-09-25 19:00:00,132.46558
2011-09-25 20:00:00,108.345
2011-09-25 21:00:00,86.50277
2011-09-25 22:00:00,77.261795
2011-09-25 23:00:00,60.911102
2011-09-26 00:00:00,23.838799
2011-09-26 01:00:00,15.051895
2011-09-26 02:00:00,10.759734
2011-09-26 03:00:00,7.9937186
2011-09-26 04:00:00,6.819352
2011-09-26 05:00:00,19.677364
2011-09-26 06:00:00,61.9937
2011-09-26 07:00:00,176.06303
2011-09-26 08:00:00,260.8648
2011-09-26 09:00:00,119.32292
2011-09-26 10:00:00,69.93463
2011-09-26 11:00:00,92.06664
2011-09-26 12:00:00,109.187164
2011-09-26 13:00:00,120.98866
2011-09-26 14:00:00,120.609024
2011-09-26 15:00:00,136.16457
2011-09-26 16:00:00,211.25299
2011-09-26 17:00:00,364.79358
2011-09-26 18:00:00,234.63658
2011-09-26 19:00:00,221.60706
2011-09-26 20:00:00,134.47281
2011-09-26 21:00:00,99.75467
2011-09-26 22:00:00,73.50652
2011-09-26 23:00:00,50.067886
2011-09-27 00:00:00,30.246555
2011-09-27 01:00:00,14.96734
2011-09-27 02:00:00,10.762422
2011-09-27 03:00:00,8.166409
2011-09-27 04:00:00,12.247255
2011-09-27 05:00:00,21.798756
2011-09-27 06:00:00,62.258957
2011-09-27 07:00:00,193.09103
2011-09-27 08:00:00,302.03754
2011-09-27 09:00:00,101.66639
2011-09-27 10:00:00,69.893654
2011-09-27 11:00:00,73.45973
2011-09-27 12:00:00,92.17349
2011-09-27 13:00:00,111.89379
2011-09-27 14:00:00,102.45146
2011-09-27 15:00:00,100.950195
2011-09-27 16:00:00,144.35571
2011-09-27 17:00:00,222.23172
2011-09-27 18:00:00,205.45683
2011-09-27 19:00:00,182.91571
2011-09-27 20:00:00,170.59134
2011-09-27 21:00:00,115.77515
2011-09-27 22:00:00,85.73871
2011-09-27 23:00:00,63.386677
2011-09-28 00:00:00,31.065079
2011-09-28 01:00:00,14.711639
2011-09-28 02:00:00,10.717351
2011-09-28 03:00:00,8.320201
2011-09-28 04:00:00,7.2786083
2011-09-28 05:00:00,15.575457
2011-09-28 06:00:00,56.497887
2011-09-28 07:00:00,89.40747
2011-09-28 08:00:00,182.72926
2011-09-28 09:00:00,94.146164
2011-09-28 10:00:00,58.884193
2011-09-28 11:00:00,77.4745
2011-09-28 12:00:00,101.23561
2011-09-28 13:00:00,114.9012
2011-09-28 14:00:00,123.5438
2011-09-28 15:00:00,128.71945
