datetime,count
2011-07-21 16:00:00,233.7323
2011-07-21 17:00:00,447.30878
2011-07-21 18:00:00,449.40762
2011-07-21 19:00:00,314.28638
2011-07-21 20:00:00,274.26004
2011-07-21 21:00:00,211.6148
2011-07-21 22:00:00,158.64706
2011-07-21 23:00:00,109.16437
2011-07-22 00:00:00,37.00799
2011-07-22 01:00:00,11.700868
2011-07-22 02:00:00,9.645469
2011-07-22 03:00:00,6.071939
2011-07-22 04:00:00,8.37461
2011-07-22 05:00:00,18.67178
2011-07-22 06:00:00,103.300964
2011-07-22 07:00:00,294.24744
2011-07-22 08:00:00,387.06235
2011-07-22 09:00:00,193.02086
2011-07-22 10:00:00,129.66441
2011-07-22 11:00:00,152.03702
2011-07-22 12:00:00,165.01158
2011-07-22 13:00:00,164.72084
2011-07-22 14:00:00,159.42245
2011-07-22 15:00:00,164.09583
2011-07-22 16:00:00,213.32417
2011-07-22 17:00:00,440.64722
2011-07-22 18:00:00,433.42822
2011-07-22 19:00:00,320.03058
2011-07-22 20:00:00,257.82516
2011-07-22 21:00:00,211.146
2011-07-22 22:00:00,158.96532
2011-07-22 23:00:00,133.72691
2011-07-23 00:00:00,107.05838
2011-07-23 01:00:00,79.3447
2011-07-23 02:00:00,54.73175
2011-07-23 03:00:00,21.802544
2011-07-23 04:00:00,17.076889
2011-07-23 05:00:00,15.759905
2011-07-23 06:00:00,32.458557
2011-07-23 07:00:00,71.130905
2011-07-23 08:00:00,125.998825
2011-07-23 09:00:00,193.74306
2011-07-23 10:00:00,289.3745
2011-07-23 11:00:00,329.71017
2011-07-23 12:00:00,319.69778
2011-07-23 13:00:00,316.28665
2011-07-23 14:00:00,305.1232
2011-07-23 15:00:00,302.1515
2011-07-23 16:00:00,297.32703
2011-07-23 17:00:00,311.96143
2011-07-23 18:00:00,307.1537
2011-07-23 19:00:00,295.97253
2011-07-23 20:00:00,276.87503
2011-07-23 21:00:00,221.0864
2011-07-23 22:00:00,188.72868
2011-07-23 23:00:00,149.90279
2011-07-24 00:00:00,112.05846
2011-07-24 01:00:00,83.16729
2011-07-24 02:00:00,56.677284
2011-07-24 03:00:00,23.32918
2011-07-24 04:00:00,14.018444
2011-07-24 05:00:00,10.943713
2011-07-24 06:00:00,19.259995
2011-07-24 07:00:00,63.71466
2011-07-24 08:00:00,101.4948
2011-07-24 09:00:00,163.77965
2011-07-24 10:00:00,278.718
2011-07-24 11:00:00,342.31537
2011-07-24 12:00:00,331.92044
2011-07-24 13:00:00,365.99988
2011-07-24 14:00:00,336.54352
2011-07-24 15:00:00,327.44647
2011-07-24 16:00:00,322.93207
2011-07-24 17:00:00,322.6087
2011-07-24 18:00:00,316.48758
2011-07-24 19:00:00,270.3832
2011-07-24 20:00:00,248.62259
2011-07-24 21:00:00,188.30534
2011-07-24 22:00:00,145.22186
2011-07-24 23:00:00,102.241455
2011-07-25 00:00:00,32.173035
2011-07-25 01:00:00,15.286459
2011-07-25 02:00:00,10.571074
2011-07-25 03:00:00,6.63221
2011-07-25 04:00:00,7.2067018
2011-07-25 05:00:00,19.850206
2011-07-25 06:00:00,96.718
2011-07-25 07:00:00,300.02646
2011-07-25 08:00:00,408.64322
2011-07-25 09:00:00,188.50409
2011-07-25 10:00:00,121.04022
2011-07-25 11:00:00,131.06151
2011-07-25 12:00:00,153.73158
2011-07-25 13:00:00,152.70435
2011-07-25 14:00:00,143.22397
2011-07-25 15:00:00,139.50484
2011-07-25 16:00:00,216.66974
2011-07-25 17:00:00,441.78174
2011-07-25 18:00:00,447.75076
2011-07-25 19:00:00,364.93585
2011-07-25 20:00:00,278.83884
2011-07-25 21:00:00,163.5978
2011-07-25 22:00:00,123.11558
2011-07-25 23:00:00,72.99076
2011-07-26 00:00:00,37.001106
2011-07-26 01:00:00,14.805657
2011-07-26 02:00:00,9.193044
2011-07-26 03:00:00,8.038922
2011-07-26 04:00:00,8.1745
2011-07-26 05:00:00,24.505518
2011-07-26 06:00:00,107.00952
2011-07-26 07:00:00,315.09033
2011-07-26 08:00:00,429.93228
2011-07-26 09:00:00,207.4078
2011-07-26 10:00:00,128.49298
2011-07-26 11:00:00,142.89177
2011-07-26 12:00:00,180.0927
2011-07-26 13:00:00,178.91061
2011-07-26 14:00:00,154.9898
2011-07-26 15:00:00,161.98477
2011-07-26 16:00:00,273.2178
2011-07-26 17:00:00,548.4185
2011-07-26 18:00:00,541.5442
2011-07-26 19:00:00,386.15097
2011-07-26 20:00:00,301.65152
2011-07-26 21:00:00,236.94228
2011-07-26 22:00:00,167.26059
2011-07-26 23:00:00,102.87604
2011-07-27 00:00:00,32.439816
2011-07-27 01:00:00,11.159603
2011-07-27 02:00:00,7.024292
2011-07-27 03:00:00,7.367442
2011-07-27 04:00:00,7.509778
2011-07-27 05:00:00,22.916653
2011-07-27 06:00:00,105.58159
2011-07-27 07:00:00,317.62598
2011-07-27 08:00:00,445.378
2011-07-27 09:00:00,206.91899
2011-07-27 10:00:00,130.17577
2011-07-27 11:00:00,143.17047
2011-07-27 12:00:00,182.2777
2011-07-27 13:00:00,179.25682
2011-07-27 14:00:00,164.46716
2011-07-27 15:00:00,165.5236
2011-07-27 16:00:00,281.73825
2011-07-27 17:00:00,570.1068
2011-07-27 18:00:00,566.0686
2011-07-27 19:00:00,384.8556
2011-07-27 20:00:00,310.66974
2011-07-27 21:00:00,237.50471
2011-07-27 22:00:00,166.91183
2011-07-27 23:00:00,104.123344
2011-07-28 00:00:00,39.201614
2011-07-28 01:00:00,14.647351
2011-07-28 02:00:00,10.687194
2011-07-28 03:00:00,7.2912207
2011-07-28 04:00:00,7.911853
2011-07-28 05:00:00,23.740211
2011-07-28 06:00:00,106.91669
2011-07-28 07:00:00,319.4968
2011-07-28 08:00:00,436.47528
2011-07-28 09:00:00,208.6702
2011-07-28 10:00:00,124.78664
2011-07-28 11:00:00,132.78574
2011-07-28 12:00:00,166.19073
2011-07-28 13:00:00,157.68329
2011-07-28 14:00:00,151.15974
2011-07-28 15:00:00,152.89824
2011-07-28 16:00:00,259.05203
2011-07-28 17:00:00,525.7722
2011-07-28 18:00:00,475.617
2011-07-28 19:00:00,365.69424
2011-07-28 20:00:00,289.77954
2011-07-28 21:00:00,223.4185
2011-07-28 22:00:00,164.27087
2011-07-28 23:00:00,111.62742
2011-07-29 00:00:00,52.72898
2011-07-29 01:00:00,24.452225
2011-07-29 02:00:00,11.256031
2011-07-29 03:00:00,7.7381334
2011-07-29 04:00:00,8.581455
2011-07-29 05:00:00,18.4493
2011-07-29 06:00:00,92.38172
2011-07-29 07:00:00,294.3469
2011-07-29 08:00:00,419.66565
2011-07-29 09:00:00,205.45038
2011-07-29 10:00:00,133.35104
2011-07-29 11:00:00,153.49539
2011-07-29 12:00:00,164.76837
2011-07-29 13:00:00,159.26111
2011-07-29 14:00:00,150.61568
2011-07-29 15:00:00,162.65848
2011-07-29 16:00:00,251.59125
2011-07-29 17:00:00,435.6793
2011-07-29 18:00:00,412.5069
2011-07-29 19:00:00,282.36658
2011-07-29 20:00:00,253.85204
2011-07-29 21:00:00,220.20059
2011-07-29 22:00:00,173.44633
2011-07-29 23:00:00,136.71358
2011-07-30 00:00:00,113.18455
2011-07-30 01:00:00,83.09149
2011-07-30 02:00:00,64.72212
2011-07-30 03:00:00,29.56872
2011-07-30 04:00:00,21.884583
2011-07-30 05:00:00,14.126628
2011-07-30 06:00:00,30.540707
2011-07-30 07:00:00,67.356995
2011-07-30 08:00:00,129.0332
2011-07-30 09:00:00,207.53564
2011-07-30 10:00:00,308.8258
2011-07-30 11:00:00,355.78522
2011-07-30 12:00:00,384.77844
2011-07-30 13:00:00,369.64987
2011-07-30 14:00:00,344.04587
2011-07-30 15:00:00,348.2224
2011-07-30 16:00:00,349.31113
2011-07-30 17:00:00,353.90625
2011-07-30 18:00:00,350.32306
2011-07-30 19:00:00,329.2205
2011-07-30 20:00:00,285.44833
2011-07-30 21:00:00,235.3483
2011-07-30 22:00:00,190.99611
2011-07-30 23:00:00,158.9613
2011-07-31 00:00:00,116.20539
2011-07-31 01:00:00,87.20601
2011-07-31 02:00:00,66.23631
2011-07-31 03:00:00,29.705896
2011-07-31 04:00:00,15.613655
2011-07-31 05:00:00,13.174641
2011-07-31 06:00:00,22.14359
2011-07-31 07:00:00,66.17978
2011-07-31 08:00:00,120.81083
2011-07-31 09:00:00,179.02191
2011-07-31 10:00:00,297.90152
2011-07-31 11:00:00,331.36945
2011-07-31 12:00:00,351.67917
2011-07-31 13:00:00,350.85806
2011-07-31 14:00:00,334.11972
2011-07-31 15:00:00,327.49908
2011-07-31 16:00:00,326.16962
2011-07-31 17:00:00,324.61023
2011-07-31 18:00:00,325.36816
2011-07-31 19:00:00,300.1512
2011-07-31 20:00:00,261.58493
2011-07-31 21:00:00,195.10696
2011-07-31 22:00:00,143.83696
2011-07-31 23:00:00,103.48708
2011-08-20 00:00:00,108.65767
2011-08-20 01:00:00,75.590935
2011-08-20 02:00:00,53.531864
2011-08-20 03:00:00,17.732737
2011-08-20 04:00:00,10.116104
2011-08-20 05:00:00,11.5775795
2011-08-20 06:00:00,20.628136
2011-08-20 07:00:00,64.83141
2011-08-20 08:00:00,123.16679
2011-08-20 09:00:00,207.14139
2011-08-20 10:00:00,299.56854
2011-08-20 11:00:00,355.60986
2011-08-20 12:00:00,380.10394
2011-08-20 13:00:00,380.93625
2011-08-20 14:00:00,381.65814
2011-08-20 15:00:00,383.1643
2011-08-20 16:00:00,381.90375
2011-08-20 17:00:00,382.7554
2011-08-20 18:00:00,336.65436
2011-08-20 19:00:00,311.93048
2011-08-20 20:00:00,273.5138
2011-08-20 21:00:00,204.1007
2011-08-20 22:00:00,145.86569
2011-08-20 23:00:00,132.38739
2011-08-21 00:00:00,112.818245
2011-08-21 01:00:00,83.27429
2011-08-21 02:00:00,62.204567
2011-08-21 03:00:00,28.227821
2011-08-21 04:00:00,14.286883
2011-08-21 05:00:00,9.568729
2011-08-21 06:00:00,14.13252
2011-08-21 07:00:00,57.38227
2011-08-21 08:00:00,97.888275
2011-08-21 09:00:00,156.43304
2011-08-21 10:00:00,265.8017
2011-08-21 11:00:00,319.4214
2011-08-21 12:00:00,357.16333
2011-08-21 13:00:00,368.00104
2011-08-21 14:00:00,227.21916
2011-08-21 15:00:00,280.9704
2011-08-21 16:00:00,287.70993
2011-08-21 17:00:00,289.26028
2011-08-21 18:00:00,260.6665
2011-08-21 19:00:00,275.56738
2011-08-21 20:00:00,209.92007
2011-08-21 21:00:00,161.74231
2011-08-21 22:00:00,114.6951
2011-08-21 23:00:00,88.588455
2011-08-22 00:00:00,33.22435
2011-08-22 01:00:00,11.638472
2011-08-22 02:00:00,8.91993
2011-08-22 03:00:00,7.320302
2011-08-22 04:00:00,5.7604756
2011-08-22 05:00:00,18.125278
2011-08-22 06:00:00,94.65285
2011-08-22 07:00:00,306.8009
2011-08-22 08:00:00,395.58725
2011-08-22 09:00:00,196.93486
2011-08-22 10:00:00,124.99747
2011-08-22 11:00:00,144.31824
2011-08-22 12:00:00,184.79935
2011-08-22 13:00:00,183.96478
2011-08-22 14:00:00,163.94833
2011-08-22 15:00:00,178.46228
2011-08-22 16:00:00,278.8045
2011-08-22 17:00:00,575.8216
2011-08-22 18:00:00,563.06683
2011-08-22 19:00:00,374.8004
2011-08-22 20:00:00,288.9918
2011-08-22 21:00:00,213.33295
2011-08-22 22:00:00,140.40169
2011-08-22 23:00:00,76.57976
2011-08-23 00:00:00,36.545902
2011-08-23 01:00:00,11.968109
2011-08-23 02:00:00,8.725998
2011-08-23 03:00:00,6.8662014
2011-08-23 04:00:00,6.5005302
2011-08-23 05:00:00,22.972565
2011-08-23 06:00:00,105.01744
2011-08-23 07:00:00,319.24115
2011-08-23 08:00:00,428.51007
2011-08-23 09:00:00,206.73596
2011-08-23 10:00:00,131.10591
2011-08-23 11:00:00,153.19931
2011-08-23 12:00:00,192.37471
2011-08-23 13:00:00,192.11703
2011-08-23 14:00:00,180.00348
2011-08-23 15:00:00,186.65495
2011-08-23 16:00:00,297.79395
2011-08-23 17:00:00,591.5584
2011-08-23 18:00:00,580.58844
2011-08-23 19:00:00,382.2852
2011-08-23 20:00:00,289.02194
2011-08-23 21:00:00,215.02155
2011-08-23 22:00:00,162.74106
2011-08-23 23:00:00,89.96649
2011-08-24 00:00:00,37.318184
2011-08-24 01:00:00,12.163357
2011-08-24 02:00:00,9.101575
2011-08-24 03:00:00,7.420914
2011-08-24 04:00:00,7.427699
2011-08-24 05:00:00,24.346409
2011-08-24 06:00:00,106.18939
2011-08-24 07:00:00,313.8239
2011-08-24 08:00:00,442.60492
2011-08-24 09:00:00,214.98477
2011-08-24 10:00:00,129.48471
2011-08-24 11:00:00,145.2385
2011-08-24 12:00:00,182.66635
2011-08-24 13:00:00,183.88498
2011-08-24 14:00:00,164.09431
2011-08-24 15:00:00,179.81076
2011-08-24 16:00:00,273.89148
2011-08-24 17:00:00,542.2241
2011-08-24 18:00:00,531.9581
2011-08-24 19:00:00,365.3948
2011-08-24 20:00:00,282.1159
2011-08-24 21:00:00,212.90956
2011-08-24 22:00:00,151.87637
2011-08-24 23:00:00,89.15456
2011-08-25 00:00:00,38.73755
2011-08-25 01:00:00,13.981312
2011-08-25 02:00:00,9.384471
2011-08-25 03:00:00,7.541905
2011-08-25 04:00:00,7.624941
2011-08-25 05:00:00,20.58454
2011-08-25 06:00:00,105.65095
2011-08-25 07:00:00,298.53165
2011-08-25 08:00:00,410.13565
2011-08-25 09:00:00,206.61636
2011-08-25 10:00:00,123.767334
2011-08-25 11:00:00,97.99526
2011-08-25 12:00:00,105.46734
2011-08-25 13:00:00,143.30624
2011-08-25 14:00:00,142.96384
2011-08-25 15:00:00,155.33725
2011-08-25 16:00:00,212.40363
2011-08-25 17:00:00,325.35422
2011-08-25 18:00:00,299.2985
2011-08-25 19:00:00,259.4099
2011-08-25 20:00:00,226.0593
2011-08-25 21:00:00,186.25488
2011-08-25 22:00:00,131.26167
2011-08-25 23:00:00,91.83822
2011-08-26 00:00:00,53.50783
2011-08-26 01:00:00,21.46926
2011-08-26 02:00:00,11.539938
2011-08-26 03:00:00,8.314459
2011-08-26 04:00:00,7.9122596
2011-08-26 05:00:00,18.30757
2011-08-26 06:00:00,103.58621
2011-08-26 07:00:00,273.43045
2011-08-26 08:00:00,383.84613
2011-08-26 09:00:00,220.7337
2011-08-26 10:00:00,152.10133
2011-08-26 11:00:00,166.42917
2011-08-26 12:00:00,212.93546
2011-08-26 13:00:00,216.89421
2011-08-26 14:00:00,203.99374
2011-08-26 15:00:00,211.0454
2011-08-26 16:00:00,313.0493
2011-08-26 17:00:00,416.54404
2011-08-26 18:00:00,378.50015
2011-08-26 19:00:00,274.39838
2011-08-26 20:00:00,231.27484
2011-08-26 21:00:00,185.68932
2011-08-26 22:00:00,151.30664
2011-08-26 23:00:00,124.85634
2011-08-27 00:00:00,110.20035
2011-08-27 01:00:00,78.95839
2011-08-27 02:00:00,55.478794
2011-08-27 03:00:00,19.317745
2011-08-27 04:00:00,11.076881
2011-08-27 05:00:00,8.266669
2011-08-27 06:00:00,20.0803
2011-08-27 07:00:00,55.739014
2011-08-27 08:00:00,110.65729
2011-08-27 09:00:00,153.43654
2011-08-27 10:00:00,248.83357
2011-08-27 11:00:00,141.29492
2011-08-27 12:00:00,191.99211
2011-08-27 13:00:00,205.30923
2011-08-27 14:00:00,132.56076
2011-08-27 15:00:00,133.2722
2011-08-27 16:00:00,126.12059
2011-08-27 17:00:00,143.07233
2011-08-28 07:00:00,25.04654
2011-08-28 08:00:00,58.890343
2011-08-28 09:00:00,161.08585
2011-08-28 10:00:00,269.09677
2011-08-28 11:00:00,343.03787
2011-08-28 12:00:00,385.05734
2011-08-28 13:00:00,398.8242
2011-08-28 14:00:00,375.90955
2011-08-28 15:00:00,375.4164
2011-08-28 16:00:00,377.50705
2011-08-28 17:00:00,389.02356
2011-08-28 18:00:00,339.4327
2011-08-28 19:00:00,285.09674
2011-08-28 20:00:00,244.55017
2011-08-28 21:00:00,183.3526
2011-08-28 22:00:00,130.51501
2011-08-28 23:00:00,77.38315
2011-08-29 00:00:00,32.63715
2011-08-29 01:00:00,11.43317
2011-08-29 02:00:00,8.392875
2011-08-29 03:00:00,6.1768746
2011-08-29 04:00:00,6.3420258
2011-08-29 05:00:00,20.133928
2011-08-29 06:00:00,104.427475
2011-08-29 07:00:00,305.28854
2011-08-29 08:00:00,404.00787
2011-08-29 09:00:00,205.39989
2011-08-29 10:00:00,128.53133
2011-08-29 11:00:00,145.1918
2011-08-29 12:00:00,186.08768
2011-08-29 13:00:00,184.08359
2011-08-29 14:00:00,164.20775
2011-08-29 15:00:00,182.06015
2011-08-29 16:00:00,288.2856
2011-08-29 17:00:00,540.53564
2011-08-29 18:00:00,545.2407
2011-08-29 19:00:00,379.52618
2011-08-29 20:00:00,285.63663
2011-08-29 21:00:00,207.52087
2011-08-29 22:00:00,143.1936
2011-08-29 23:00:00,74.97374
2011-08-30 00:00:00,35.660004
2011-08-30 01:00:00,13.299662
2011-08-30 02:00:00,8.814198
2011-08-30 03:00:00,7.2592955
2011-08-30 04:00:00,7.239765
2011-08-30 05:00:00,24.223303
2011-08-30 06:00:00,106.221825
2011-08-30 07:00:00,317.8281
2011-08-30 08:00:00,438.9829
2011-08-30 09:00:00,206.77798
2011-08-30 10:00:00,131.3484
2011-08-30 11:00:00,153.68398
2011-08-30 12:00:00,191.53308
2011-08-30 13:00:00,191.11246
2011-08-30 14:00:00,180.27452
2011-08-30 15:00:00,186.20209
2011-08-30 16:00:00,297.2801
2011-08-30 17:00:00,577.77155
2011-08-30 18:00:00,555.66235
2011-08-30 19:00:00,381.94473
2011-08-30 20:00:00,285.56506
2011-08-30 21:00:00,210.19228
2011-08-30 22:00:00,152.07312
2011-08-30 23:00:00,88.4196
2011-08-31 00:00:00,37.264008
2011-08-31 01:00:00,13.210125
2011-08-31 02:00:00,8.7042
2011-08-31 03:00:00,7.214288
2011-08-31 04:00:00,7.036166
2011-08-31 05:00:00,24.354103
2011-08-31 06:00:00,106.19366
2011-08-31 07:00:00,306.74194
2011-08-31 08:00:00,441.1369
2011-08-31 09:00:00,215.62167
2011-08-31 10:00:00,131.32187
2011-08-31 11:00:00,153.40976
2011-08-31 12:00:00,188.4692
2011-08-31 13:00:00,192.52017
2011-08-31 14:00:00,176.28473
2011-08-31 15:00:00,185.70444
2011-08-31 16:00:00,291.257
2011-08-31 17:00:00,575.0724
2011-08-31 18:00:00,550.6594
2011-08-31 19:00:00,366.12152
2011-08-31 20:00:00,291.16272
2011-08-31 21:00:00,216.4149
2011-08-31 22:00:00,150.51274
2011-08-31 23:00:00,76.380104
2011-09-20 00:00:00,32.31679
2011-09-20 01:00:00,12.26533
2011-09-20 02:00:00,9.1210575
2011-09-20 03:00:00,6.8426905
2011-09-20 04:00:00,8.025423
2011-09-20 05:00:00,24.798391
2011-09-20 06:00:00,101.84636
2011-09-20 07:00:00,278.68924
2011-09-20 08:00:00,192.08723
2011-09-20 09:00:00,91.7134
2011-09-20 10:00:00,77.038086
2011-09-20 11:00:00,76.50149
2011-09-20 12:00:00,100.49342
2011-09-20 13:00:00,100.95845
2011-09-20 14:00:00,124.437836
2011-09-20 15:00:00,152.86838
2011-09-20 16:00:00,208.1559
2011-09-20 17:00:00,348.6547
2011-09-20 18:00:00,340.83545
2011-09-20 19:00:00,270.2649
2011-09-20 20:00:00,187.4622
2011-09-20 21:00:00,147.41907
2011-09-20 22:00:00,104.79374
2011-09-20 23:00:00,71.905754
2011-09-21 00:00:00,32.696518
2011-09-21 01:00:00,11.2214365
2011-09-21 02:00:00,8.520174
2011-09-21 03:00:00,6.226048
2011-09-21 04:00:00,6.5311694
2011-09-21 05:00:00,15.351519
2011-09-21 06:00:00,87.46585
2011-09-21 07:00:00,224.9601
2011-09-21 08:00:00,339.1259
2011-09-21 09:00:00,161.23929
2011-09-21 10:00:00,106.807785
2011-09-21 11:00:00,108.53899
2011-09-21 12:00:00,150.95058
2011-09-21 13:00:00,161.03496
2011-09-21 14:00:00,150.81973
2011-09-21 15:00:00,160.19138
2011-09-21 16:00:00,257.13895
2011-09-21 17:00:00,420.78595
2011-09-21 18:00:00,308.8058
2011-09-21 19:00:00,136.03366
2011-09-21 20:00:00,107.7155
2011-09-21 21:00:00,110.17676
2011-09-21 22:00:00,91.71962
2011-09-21 23:00:00,71.17551
2011-09-22 00:00:00,35.888565
2011-09-22 01:00:00,11.274188
2011-09-22 02:00:00,8.757748
2011-09-22 03:00:00,6.946227
2011-09-22 04:00:00,6.9350934
2011-09-22 05:00:00,18.734344
2011-09-22 06:00:00,89.44018
2011-09-22 07:00:00,233.45589
2011-09-22 08:00:00,332.0677
2011-09-22 09:00:00,162.38898
2011-09-22 10:00:00,106.635796
2011-09-22 11:00:00,102.3787
2011-09-22 12:00:00,138.09164
2011-09-22 13:00:00,130.9569
2011-09-22 14:00:00,143.29189
2011-09-22 15:00:00,157.00514
2011-09-22 16:00:00,267.47397
2011-09-22 17:00:00,435.5171
2011-09-22 18:00:00,316.62332
2011-09-22 19:00:00,219.99153
2011-09-22 20:00:00,159.46136
2011-09-22 21:00:00,141.57109
2011-09-22 22:00:00,90.36501
2011-09-22 23:00:00,74.917404
2011-09-23 00:00:00,37.13234
2011-09-23 01:00:00,13.919136
2011-09-23 02:00:00,9.730135
2011-09-23 03:00:00,6.7614756
2011-09-23 04:00:00,6.4809422
2011-09-23 05:00:00,14.889424
2011-09-23 06:00:00,89.569626
2011-09-23 07:00:00,132.64337
2011-09-23 08:00:00,227.5896
2011-09-23 09:00:00,102.75708
2011-09-23 10:00:00,68.38202
2011-09-23 11:00:00,66.65233
2011-09-23 12:00:00,91.60225
2011-09-23 13:00:00,75.41658
2011-09-23 14:00:00,79.393555
2011-09-23 15:00:00,104.60356
2011-09-23 16:00:00,128.53249
2011-09-23 17:00:00,289.56915
2011-09-23 18:00:00,284.01764
2011-09-23 19:00:00,207.03421
2011-09-23 20:00:00,162.25975
2011-09-23 21:00:00,125.59357
2011-09-23 22:00:00,107.47009
2011-09-23 23:00:00,91.68582
2011-09-24 00:00:00,95.39235
2011-09-24 01:00:00,65.07941
2011-09-24 02:00:00,42.894917
2011-09-24 03:00:00,13.149753
2011-09-24 04:00:00,9.260707
2011-09-24 05:00:00,11.112245
2011-09-24 06:00:00,14.5552845
2011-09-24 07:00:00,60.631516
2011-09-24 08:00:00,103.138306
2011-09-24 09:00:00,162.73727
2011-09-24 10:00:00,219.98192
2011-09-24 11:00:00,281.95697
2011-09-24 12:00:00,312.08176
2011-09-24 13:00:00,335.12296
2011-09-24 14:00:00,339.18005
2011-09-24 15:00:00,342.34866
2011-09-24 16:00:00,307.29572
2011-09-24 17:00:00,351.15674
2011-09-24 18:00:00,311.9608
2011-09-24 19:00:00,209.157
2011-09-24 20:00:00,200.4624
2011-09-24 21:00:00,176.5003
2011-09-24 22:00:00,118.86939
2011-09-24 23:00:00,106.17083
2011-09-25 00:00:00,96.40167
2011-09-25 01:00:00,78.14064
2011-09-25 02:00:00,40.41294
2011-09-25 03:00:00,10.985806
2011-09-25 04:00:00,7.0975294
2011-09-25 05:00:00,11.388125
2011-09-25 06:00:00,13.818841
2011-09-25 07:00:00,43.758793
2011-09-25 08:00:00,96.88693
2011-09-25 09:00:00,146.34456
2011-09-25 10:00:00,224.84389
2011-09-25 11:00:00,287.76773
2011-09-25 12:00:00,317.3052
2011-09-25 13:00:00,332.9525
2011-09-25 14:00:00,292.64493
2011-09-25 15:00:00,296.4314
2011-09-25 16:00:00,363.77966
2011-09-25 17:00:00,333.4845
2011-09-25 18:00:00,307.70865
2011-09-25 19:00:00,207.86615
2011-09-25 20:00:00,180.56277
2011-09-25 21:00:00,122.00986
2011-09-25 22:00:00,106.3734
2011-09-25 23:00:00,65.55229
2011-09-26 00:00:00,24.759483
2011-09-26 01:00:00,11.346273
2011-09-26 02:00:00,8.951019
2011-09-26 03:00:00,6.297024
2011-09-26 04:00:00,6.381452
2011-09-26 05:00:00,22.934841
2011-09-26 06:00:00,89.56176
2011-09-26 07:00:00,237.0315
2011-09-26 08:00:00,321.39795
2011-09-26 09:00:00,184.19438
2011-09-26 10:00:00,102.444595
2011-09-26 11:00:00,126.71977
2011-09-26 12:00:00,140.99973
2011-09-26 13:00:00,157.83353
2011-09-26 14:00:00,164.42897
2011-09-26 15:00:00,182.18869
2011-09-26 16:00:00,286.1756
2011-09-26 17:00:00,525.97266
2011-09-26 18:00:00,346.6958
2011-09-26 19:00:00,299.05713
2011-09-26 20:00:00,192.22784
2011-09-26 21:00:00,142.7886
2011-09-26 22:00:00,100.7559
2011-09-26 23:00:00,59.45763
2011-09-27 00:00:00,32.623077
2011-09-27 01:00:00,11.530529
2011-09-27 02:00:00,8.9453745
2011-09-27 03:00:00,6.518771
2011-09-27 04:00:00,6.783924
2011-09-27 05:00:00,12.033184
2011-09-27 06:00:00,91.22468
2011-09-27 07:00:00,246.56659
2011-09-27 08:00:00,343.48956
2011-09-27 09:00:00,127.71559
2011-09-27 10:00:00,70.86714
2011-09-27 11:00:00,100.19646
2011-09-27 12:00:00,107.66629
2011-09-27 13:00:00,155.97662
2011-09-27 14:00:00,151.81958
2011-09-27 15:00:00,152.07758
2011-09-27 16:00:00,212.86063
2011-09-27 17:00:00,281.86478
2011-09-27 18:00:00,282.92398
2011-09-27 19:00:00,224.09134
2011-09-27 20:00:00,239.6298
2011-09-27 21:00:00,182.1554
2011-09-27 22:00:00,131.96065
2011-09-27 23:00:00,76.83035
2011-09-28 00:00:00,36.49547
2011-09-28 01:00:00,14.693535
2011-09-28 02:00:00,9.514302
2011-09-28 03:00:00,6.642266
2011-09-28 04:00:00,7.9398165
2011-09-28 05:00:00,18.512617
2011-09-28 06:00:00,64.28225
2011-09-28 07:00:00,119.58475
2011-09-28 08:00:00,223.99094
2011-09-28 09:00:00,105.95811
2011-09-28 10:00:00,102.5152
2011-09-28 11:00:00,120.86301
2011-09-28 12:00:00,138.47742
2011-09-28 13:00:00,163.34589
2011-09-28 14:00:00,166.54073
2011-09-28 15:00:00,184.85097
2011-09-28 16:00:00,285.72955
2011-09-28 17:00:00,520.3633
2011-09-28 18:00:00,322.61588
2011-09-28 19:00:00,197.35861
2011-09-28 20:00:00,143.88928
2011-09-28 21:00:00,116.95659
2011-09-28 22:00:00,132.90862
2011-09-28 23:00:00,72.197815
2011-09-29 00:00:00,35.92219
2011-09-29 01:00:00,10.081144
2011-09-29 02:00:00,8.306467
2011-09-29 03:00:00,6.5710855
2011-09-29 04:00:00,8.174405
2011-09-29 05:00:00,25.103247
2011-09-29 06:00:00,105.22418
2011-09-29 07:00:00,299.5551
2011-09-29 08:00:00,430.9739
2011-09-29 09:00:00,226.3722
2011-09-29 10:00:00,138.2432
2011-09-29 11:00:00,159.41054
2011-09-29 12:00:00,197.67416
2011-09-29 13:00:00,195.90486
2011-09-29 14:00:00,181.79724
2011-09-29 15:00:00,186.97836
2011-09-29 16:00:00,299.18295
2011-09-29 17:00:00,567.63727
2011-09-29 18:00:00,550.72455
2011-09-29 19:00:00,376.73886
2011-09-29 20:00:00,294.8547
2011-09-29 21:00:00,208.27032
2011-09-29 22:00:00,154.19351
2011-09-29 23:00:00,100.43601
2011-09-30 00:00:00,51.006386
2011-09-30 01:00:00,25.056799
2011-09-30 02:00:00,12.706943
2011-09-30 03:00:00,8.58529
2011-09-30 04:00:00,8.566046
2011-09-30 05:00:00,20.496225
2011-09-30 06:00:00,103.940674
2011-09-30 07:00:00,281.19952
2011-09-30 08:00:00,443.3755
2011-09-30 09:00:00,230.05208
2011-09-30 10:00:00,161.27597
2011-09-30 11:00:00,187.33624
2011-09-30 12:00:00,231.72864
